case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G01_R0294,294,G01,100,20,0.001,0.8,0.3,0.0,0.0,16.935,30.71707
G01_R0295,295,G01,100,20,0.001,0.75,0.1,0.0,0.0,14.829,15.27188
G01_R0296,296,G01,100,20,0.001,0.75,0.2,0.0,0.0,15.79,21.561695
G01_R0297,297,G01,100,20,0.001,0.75,0.3,0.0,0.0,16.956,30.942466
G01_R0298,298,G01,100,20,0.001,0.7,0.1,0.0,0.0,14.843,15.346728
G01_R0299,299,G01,100,20,0.001,0.7,0.2,0.0,0.0,15.808,21.702236
G01_R0300,300,G01,100,20,0.001,0.7,0.3,0.0,0.0,16.979,31.187713000000002
G01_R0301,301,G01,100,20,0.0001,0.85,0.1,0.0,0.0,15.249,18.847063
G01_R0302,302,G01,100,20,0.0001,0.85,0.2,0.0,0.0,16.307,28.761825
G01_R0303,303,G01,100,20,0.0001,0.85,0.3,0.0,0.0,17.688,44.408753999999995
G01_R0304,304,G01,100,20,0.0001,0.8,0.1,0.0,0.0,15.255,18.895318000000003
G01_R0305,305,G01,100,20,0.0001,0.8,0.2,0.0,0.0,16.313,28.871917
G01_R0306,306,G01,100,20,0.0001,0.8,0.3,0.0,0.0,17.697,44.615621000000004
G01_R0307,307,G01,100,20,0.0001,0.75,0.1,0.0,0.0,15.26,18.946497
G01_R0308,308,G01,100,20,0.0001,0.75,0.2,0.0,0.0,16.32,28.991915000000002
G01_R0309,309,G01,100,20,0.0001,0.75,0.3,0.0,0.0,17.706,44.844372
G01_R0310,310,G01,100,20,0.0001,0.7,0.1,0.0,0.0,15.266,19.002587
G01_R0311,311,G01,100,20,0.0001,0.7,0.2,0.0,0.0,16.328,29.124803
G01_R0312,312,G01,100,20,0.0001,0.7,0.3,0.0,0.0,17.716,45.101987
G01_R0313,313,G01,100,20,1e-05,0.85,0.1,0.0,0.0,15.371,28.1661
G01_R0314,314,G01,100,20,1e-05,0.85,0.2,0.0,0.0,16.448,59.088896
G01_R0315,315,G01,100,20,1e-05,0.85,0.3,0.0,0.0,17.888,108.59542300000001
G01_R0316,316,G01,100,20,1e-05,0.8,0.1,0.0,0.0,15.373,28.247794000000003
G01_R0317,317,G01,100,20,1e-05,0.8,0.2,0.0,0.0,16.451,59.323476
G01_R0318,318,G01,100,20,1e-05,0.8,0.3,0.0,0.0,17.891,109.064893
G01_R0319,319,G01,100,20,1e-05,0.75,0.1,0.0,0.0,15.375,28.340457
G01_R0320,320,G01,100,20,1e-05,0.75,0.2,0.0,0.0,16.453,59.592016
G01_R0321,321,G01,100,20,1e-05,0.75,0.3,0.0,0.0,17.894,109.59431400000001
G01_R0322,322,G01,100,20,1e-05,0.7,0.1,0.0,0.0,15.376,28.446084
G01_R0323,323,G01,100,20,1e-05,0.7,0.2,0.0,0.0,16.456,59.90051
G01_R0324,324,G01,100,20,1e-05,0.7,0.3,0.0,0.0,17.898,110.213675
G01_R0325,325,G01,100,20,1e-06,0.85,0.1,0.0,0.0,15.41,99.825659
G01_R0326,326,G01,100,20,1e-06,0.85,0.2,0.0,0.0,16.49,321.337835
G01_R0327,327,G01,100,20,1e-06,0.85,0.3,0.0,0.0,17.942,685.2637070000001
G01_R0328,328,G01,100,20,1e-06,0.8,0.1,0.0,0.0,15.41,100.096539
G01_R0329,329,G01,100,20,1e-06,0.8,0.2,0.0,0.0,16.491,322.107681
G01_R0330,330,G01,100,20,1e-06,0.8,0.3,0.0,0.0,17.943,686.7135089999999
G01_R0331,331,G01,100,20,1e-06,0.75,0.1,0.0,0.0,15.411,100.40641000000001
G01_R0332,332,G01,100,20,1e-06,0.75,0.2,0.0,0.0,16.492,322.987516
G01_R0333,333,G01,100,20,1e-06,0.75,0.3,0.0,0.0,17.944,688.3832960000001
G01_R0334,334,G01,100,20,1e-06,0.7,0.1,0.0,0.0,15.411,100.766271
G01_R0335,335,G01,100,20,1e-06,0.7,0.2,0.0,0.0,16.492,323.997337
G01_R0336,336,G01,100,20,1e-06,0.7,0.3,0.0,0.0,17.945,690.323067
G01_R0337,337,G01,100,50,0.001,0.85,0.1,0.0,0.0,20.219,15.135925
G01_R0338,338,G01,100,50,0.001,0.85,0.2,0.0,0.0,21.506,21.309251
G01_R0339,339,G01,100,50,0.001,0.85,0.3,0.0,0.0,23.046,30.508539
G01_R0340,340,G01,100,50,0.001,0.8,0.1,0.0,0.0,20.236,15.200943
G01_R0341,341,G01,100,50,0.001,0.8,0.2,0.0,0.0,21.529,21.431028
G01_R0342,342,G01,100,50,0.001,0.8,0.3,0.0,0.0,23.073,30.71707
G01_R0343,343,G01,100,50,0.001,0.75,0.1,0.0,0.0,20.254,15.27188
G01_R0344,344,G01,100,50,0.001,0.75,0.2,0.0,0.0,21.554,21.561695
G01_R0345,345,G01,100,50,0.001,0.75,0.3,0.0,0.0,23.101,30.942466
G01_R0346,346,G01,100,50,0.001,0.7,0.1,0.0,0.0,20.273,15.346728
G01_R0347,347,G01,100,50,0.001,0.7,0.2,0.0,0.0,21.579,21.702236
G01_R0348,348,G01,100,50,0.001,0.7,0.3,0.0,0.0,23.131,31.187713000000002
G01_R0349,349,G01,100,50,0.0001,0.85,0.1,0.0,0.0,20.849,18.847063
G01_R0350,350,G01,100,50,0.0001,0.85,0.2,0.0,0.0,22.254,28.761825
G01_R0351,351,G01,100,50,0.0001,0.85,0.3,0.0,0.0,24.148,44.408753999999995
G01_R0352,352,G01,100,50,0.0001,0.8,0.1,0.0,0.0,20.856,18.895318000000003
G01_R0353,353,G01,100,50,0.0001,0.8,0.2,0.0,0.0,22.264,28.871917
G01_R0354,354,G01,100,50,0.0001,0.8,0.3,0.0,0.0,24.161,44.615621000000004
G01_R0355,355,G01,100,50,0.0001,0.75,0.1,0.0,0.0,20.864,18.946497
G01_R0356,356,G01,100,50,0.0001,0.75,0.2,0.0,0.0,22.274,28.991915000000002
G01_R0357,357,G01,100,50,0.0001,0.75,0.3,0.0,0.0,24.175,44.844372
G01_R0358,358,G01,100,50,0.0001,0.7,0.1,0.0,0.0,20.873,19.002587
G01_R0359,359,G01,100,50,0.0001,0.7,0.2,0.0,0.0,22.285,29.124803
G01_R0360,360,G01,100,50,0.0001,0.7,0.3,0.0,0.0,24.19,45.101987
G01_R0361,361,G01,100,50,1e-05,0.85,0.1,0.0,0.0,21.019,28.1661
G01_R0362,362,G01,100,50,1e-05,0.85,0.2,0.0,0.0,22.42,59.088896
G01_R0363,363,G01,100,50,1e-05,0.85,0.3,0.0,0.0,24.395,108.59542300000001
G01_R0364,364,G01,100,50,1e-05,0.8,0.1,0.0,0.0,21.021,28.247794000000003
G01_R0365,365,G01,100,50,1e-05,0.8,0.2,0.0,0.0,22.424,59.323476
G01_R0366,366,G01,100,50,1e-05,0.8,0.3,0.0,0.0,24.4,109.064893
G01_R0367,367,G01,100,50,1e-05,0.75,0.1,0.0,0.0,21.024,28.340457
G01_R0368,368,G01,100,50,1e-05,0.75,0.2,0.0,0.0,22.427,59.592016
G01_R0369,369,G01,100,50,1e-05,0.75,0.3,0.0,0.0,24.405,109.59431400000001
G01_R0370,370,G01,100,50,1e-05,0.7,0.1,0.0,0.0,21.026,28.446084
G01_R0371,371,G01,100,50,1e-05,0.7,0.2,0.0,0.0,22.431,59.90051
G01_R0372,372,G01,100,50,1e-05,0.7,0.3,0.0,0.0,24.41,110.213675
G01_R0373,373,G01,100,50,1e-06,0.85,0.1,0.0,0.0,21.074,99.825659
G01_R0374,374,G01,100,50,1e-06,0.85,0.2,0.0,0.0,22.472,321.337835
G01_R0375,375,G01,100,50,1e-06,0.85,0.3,0.0,0.0,24.462,685.2637070000001
G01_R0376,376,G01,100,50,1e-06,0.8,0.1,0.0,0.0,21.074,100.096539
G01_R0377,377,G01,100,50,1e-06,0.8,0.2,0.0,0.0,22.473,322.107681
G01_R0378,378,G01,100,50,1e-06,0.8,0.3,0.0,0.0,24.463,686.7135089999999
G01_R0379,379,G01,100,50,1e-06,0.75,0.1,0.0,0.0,21.075,100.40641000000001
G01_R0380,380,G01,100,50,1e-06,0.75,0.2,0.0,0.0,22.473,322.987516
G01_R0381,381,G01,100,50,1e-06,0.75,0.3,0.0,0.0,24.464,688.3832960000001
G01_R0382,382,G01,100,50,1e-06,0.7,0.1,0.0,0.0,21.075,100.766271
G01_R0383,383,G01,100,50,1e-06,0.7,0.2,0.0,0.0,22.474,323.997337
G01_R0384,384,G01,100,50,1e-06,0.7,0.3,0.0,0.0,24.466,690.323067
G01_R0385,385,G01,250,3,0.001,0.85,0.1,0.0,0.0,11.248,42.780836
G01_R0386,386,G01,250,3,0.001,0.85,0.2,0.0,0.0,12.002,61.354972
G01_R0387,387,G01,250,3,0.001,0.85,0.3,0.0,0.0,12.927,89.164385
G01_R0388,388,G01,250,3,0.001,0.8,0.1,0.0,0.0,11.26,43.02359
G01_R0389,389,G01,250,3,0.001,0.8,0.2,0.0,0.0,12.016,61.807294999999996
G01_R0390,390,G01,250,3,0.001,0.8,0.3,0.0,0.0,12.945,89.969033
G01_R0391,391,G01,250,3,0.001,0.75,0.1,0.0,0.0,11.271,43.283161
G01_R0392,392,G01,250,3,0.001,0.75,0.2,0.0,0.0,12.031,62.297382999999996
G01_R0393,393,G01,250,3,0.001,0.75,0.3,0.0,0.0,12.965,90.847385
G01_R0394,394,G01,250,3,0.001,0.7,0.1,0.0,0.0,11.284,43.562529000000005
G01_R0395,395,G01,250,3,0.001,0.7,0.2,0.0,0.0,12.048,62.83021
G01_R0396,396,G01,250,3,0.001,0.7,0.3,0.0,0.0,12.986,91.810409
G01_R0397,397,G01,250,3,0.0001,0.85,0.1,0.0,0.0,11.497,52.855422
G01_R0398,398,G01,250,3,0.0001,0.85,0.2,0.0,0.0,12.319,81.968112
G01_R0399,399,G01,250,3,0.0001,0.85,0.3,0.0,0.0,13.424,127.51848799999999
G01_R0400,400,G01,250,3,0.0001,0.8,0.1,0.0,0.0,11.501,53.035829
G01_R0401,401,G01,250,3,0.0001,0.8,0.2,0.0,0.0,12.325,82.447225
G01_R0402,402,G01,250,3,0.0001,0.8,0.3,0.0,0.0,13.432,128.466116
G01_R0403,403,G01,250,3,0.0001,0.75,0.1,0.0,0.0,11.505,53.233077
G01_R0404,404,G01,250,3,0.0001,0.75,0.2,0.0,0.0,12.332,82.984148
G01_R0405,405,G01,250,3,0.0001,0.75,0.3,0.0,0.0,13.441,129.55350399999998
G01_R0406,406,G01,250,3,0.0001,0.7,0.1,0.0,0.0,11.51,53.45014
G01_R0407,407,G01,250,3,0.0001,0.7,0.2,0.0,0.0,12.339,83.593851
G01_R0408,408,G01,250,3,0.0001,0.7,0.3,0.0,0.0,13.45,130.790618
G01_R0409,409,G01,250,3,1e-05,0.85,0.1,0.0,0.0,11.564,78.210807
G01_R0410,410,G01,250,3,1e-05,0.85,0.2,0.0,0.0,12.364,163.221307
G01_R0411,411,G01,250,3,1e-05,0.85,0.3,0.0,0.0,13.506,298.47407000000004
G01_R0412,412,G01,250,3,1e-05,0.8,0.1,0.0,0.0,11.565,78.59012
G01_R0413,413,G01,250,3,1e-05,0.8,0.2,0.0,0.0,12.367,164.430372
G01_R0414,414,G01,250,3,1e-05,0.8,0.3,0.0,0.0,13.51,300.96288999999996
G01_R0415,415,G01,250,3,1e-05,0.75,0.1,0.0,0.0,11.567,79.02236500000001
G01_R0416,416,G01,250,3,1e-05,0.75,0.2,0.0,0.0,12.37,165.82935
G01_R0417,417,G01,250,3,1e-05,0.75,0.3,0.0,0.0,13.514,303.8516
G01_R0418,418,G01,250,3,1e-05,0.7,0.1,0.0,0.0,11.568,79.52053
G01_R0419,419,G01,250,3,1e-05,0.7,0.2,0.0,0.0,12.373,167.45822
G01_R0420,420,G01,250,3,1e-05,0.7,0.3,0.0,0.0,13.519,307.23018
G01_R0421,421,G01,250,3,1e-06,0.85,0.1,0.0,0.0,11.587,261.61889
G01_R0422,422,G01,250,3,1e-06,0.85,0.2,0.0,0.0,12.368,833.21969
G01_R0423,423,G01,250,3,1e-06,0.85,0.3,0.0,0.0,13.509,1770.34543
G01_R0424,424,G01,250,3,1e-06,0.8,0.1,0.0,0.0,11.587,262.89861
G01_R0425,425,G01,250,3,1e-06,0.8,0.2,0.0,0.0,12.369,837.24933
G01_R0426,426,G01,250,3,1e-06,0.8,0.3,0.0,0.0,13.51,1778.34497
G01_R0427,427,G01,250,3,1e-06,0.75,0.1,0.0,0.0,11.587,264.44832
G01_R0428,428,G01,250,3,1e-06,0.75,0.2,0.0,0.0,12.37,841.9489500000001
G01_R0429,429,G01,250,3,1e-06,0.75,0.3,0.0,0.0,13.512,1787.64447
G01_R0430,430,G01,250,3,1e-06,0.7,0.1,0.0,0.0,11.588,266.26800000000003
G01_R0431,431,G01,250,3,1e-06,0.7,0.2,0.0,0.0,12.371,847.4685400000001
G01_R0432,432,G01,250,3,1e-06,0.7,0.3,0.0,0.0,13.513,1798.64394
G01_R0433,433,G01,250,6,0.001,0.85,0.1,0.0,0.0,13.884,42.780836
G01_R0434,434,G01,250,6,0.001,0.85,0.2,0.0,0.0,14.746,61.354972
G01_R0435,435,G01,250,6,0.001,0.85,0.3,0.0,0.0,15.858,89.164385
G01_R0436,436,G01,250,6,0.001,0.8,0.1,0.0,0.0,13.897,43.02359
G01_R0437,437,G01,250,6,0.001,0.8,0.2,0.0,0.0,14.763,61.807294999999996
G01_R0438,438,G01,250,6,0.001,0.8,0.3,0.0,0.0,15.88,89.969033
G01_R0439,439,G01,250,6,0.001,0.75,0.1,0.0,0.0,13.912,43.283161
G01_R0440,440,G01,250,6,0.001,0.75,0.2,0.0,0.0,14.782,62.297382999999996
G01_R0441,441,G01,250,6,0.001,0.75,0.3,0.0,0.0,15.903,90.847385
G01_R0442,442,G01,250,6,0.001,0.7,0.1,0.0,0.0,13.927,43.562529000000005
G01_R0443,443,G01,250,6,0.001,0.7,0.2,0.0,0.0,14.802,62.83021
G01_R0444,444,G01,250,6,0.001,0.7,0.3,0.0,0.0,15.928,91.810409
G01_R0445,445,G01,250,6,0.0001,0.85,0.1,0.0,0.0,14.134,52.855422
G01_R0446,446,G01,250,6,0.0001,0.85,0.2,0.0,0.0,15.122,81.968112
G01_R0447,447,G01,250,6,0.0001,0.85,0.3,0.0,0.0,16.446,127.51848799999999
G01_R0448,448,G01,250,6,0.0001,0.8,0.1,0.0,0.0,14.139,53.035829
G01_R0449,449,G01,250,6,0.0001,0.8,0.2,0.0,0.0,15.13,82.447225
G01_R0450,450,G01,250,6,0.0001,0.8,0.3,0.0,0.0,16.456,128.466116
G01_R0451,451,G01,250,6,0.0001,0.75,0.1,0.0,0.0,14.144,53.233077
G01_R0452,452,G01,250,6,0.0001,0.75,0.2,0.0,0.0,15.138,82.984148
G01_R0453,453,G01,250,6,0.0001,0.75,0.3,0.0,0.0,16.466,129.55350399999998
G01_R0454,454,G01,250,6,0.0001,0.7,0.1,0.0,0.0,14.15,53.45014
G01_R0455,455,G01,250,6,0.0001,0.7,0.2,0.0,0.0,15.147,83.593851
G01_R0456,456,G01,250,6,0.0001,0.7,0.3,0.0,0.0,16.477,130.790618
G01_R0457,457,G01,250,6,1e-05,0.85,0.1,0.0,0.0,14.214,78.210807
G01_R0458,458,G01,250,6,1e-05,0.85,0.2,0.0,0.0,15.171,163.221307
G01_R0459,459,G01,250,6,1e-05,0.85,0.3,0.0,0.0,16.536,298.47407000000004
G01_R0460,460,G01,250,6,1e-05,0.8,0.1,0.0,0.0,14.215,78.59012
G01_R0461,461,G01,250,6,1e-05,0.8,0.2,0.0,0.0,15.175,164.430372
G01_R0462,462,G01,250,6,1e-05,0.8,0.3,0.0,0.0,16.54,300.96288999999996
G01_R0463,463,G01,250,6,1e-05,0.75,0.1,0.0,0.0,14.217,79.02236500000001
G01_R0464,464,G01,250,6,1e-05,0.75,0.2,0.0,0.0,15.178,165.82935
G01_R0465,465,G01,250,6,1e-05,0.75,0.3,0.0,0.0,16.546,303.8516
G01_R0466,466,G01,250,6,1e-05,0.7,0.1,0.0,0.0,14.219,79.52053
G01_R0467,467,G01,250,6,1e-05,0.7,0.2,0.0,0.0,15.182,167.45822
G01_R0468,468,G01,250,6,1e-05,0.7,0.3,0.0,0.0,16.551,307.23018
G01_R0469,469,G01,250,6,1e-06,0.85,0.1,0.0,0.0,14.241,261.61889
G01_R0470,470,G01,250,6,1e-06,0.85,0.2,0.0,0.0,15.175,833.21969
G01_R0471,471,G01,250,6,1e-06,0.85,0.3,0.0,0.0,16.536,1770.34543
G01_R0472,472,G01,250,6,1e-06,0.8,0.1,0.0,0.0,14.241,262.89861
G01_R0473,473,G01,250,6,1e-06,0.8,0.2,0.0,0.0,15.176,837.24933
G01_R0474,474,G01,250,6,1e-06,0.8,0.3,0.0,0.0,16.538,1778.34497
G01_R0475,475,G01,250,6,1e-06,0.75,0.1,0.0,0.0,14.242,264.44832
G01_R0476,476,G01,250,6,1e-06,0.75,0.2,0.0,0.0,15.177,841.9489500000001
G01_R0477,477,G01,250,6,1e-06,0.75,0.3,0.0,0.0,16.54,1787.64447
G01_R0478,478,G01,250,6,1e-06,0.7,0.1,0.0,0.0,14.242,266.26800000000003
G01_R0479,479,G01,250,6,1e-06,0.7,0.2,0.0,0.0,15.178,847.4685400000001
G01_R0480,480,G01,250,6,1e-06,0.7,0.3,0.0,0.0,16.542,1798.64394
G01_R0481,481,G01,250,20,0.001,0.85,0.1,0.0,0.0,20.506,42.780836
G01_R0482,482,G01,250,20,0.001,0.85,0.2,0.0,0.0,21.924,61.354972
G01_R0483,483,G01,250,20,0.001,0.85,0.3,0.0,0.0,23.529,89.164385
G01_R0484,484,G01,250,20,0.001,0.8,0.1,0.0,0.0,20.527,43.02359
G01_R0485,485,G01,250,20,0.001,0.8,0.2,0.0,0.0,21.951,61.807294999999996
G01_R0486,486,G01,250,20,0.001,0.8,0.3,0.0,0.0,23.563,89.969033
G01_R0487,487,G01,250,20,0.001,0.75,0.1,0.0,0.0,20.55,43.283161
G01_R0488,488,G01,250,20,0.001,0.75,0.2,0.0,0.0,21.979,62.297382999999996
G01_R0489,489,G01,250,20,0.001,0.75,0.3,0.0,0.0,23.598,90.847385
G01_R0490,490,G01,250,20,0.001,0.7,0.1,0.0,0.0,20.574,43.562529000000005
G01_R0491,491,G01,250,20,0.001,0.7,0.2,0.0,0.0,22.009,62.83021
G01_R0492,492,G01,250,20,0.001,0.7,0.3,0.0,0.0,23.636,91.810409
G01_R0493,493,G01,250,20,0.0001,0.85,0.1,0.0,0.0,20.984,52.855422
G01_R0494,494,G01,250,20,0.0001,0.85,0.2,0.0,0.0,22.512,81.968112
G01_R0495,495,G01,250,20,0.0001,0.85,0.3,0.0,0.0,24.471,127.51848799999999
G01_R0496,496,G01,250,20,0.0001,0.8,0.1,0.0,0.0,20.991,53.035829
G01_R0497,497,G01,250,20,0.0001,0.8,0.2,0.0,0.0,22.524,82.447225
G01_R0498,498,G01,250,20,0.0001,0.8,0.3,0.0,0.0,24.486,128.466116
G01_R0499,499,G01,250,20,0.0001,0.75,0.1,0.0,0.0,21.0,53.233077
G01_R0500,500,G01,250,20,0.0001,0.75,0.2,0.0,0.0,22.537,82.984148
G01_R0501,501,G01,250,20,0.0001,0.75,0.3,0.0,0.0,24.502,129.55350399999998
G01_R0502,502,G01,250,20,0.0001,0.7,0.1,0.0,0.0,21.009,53.45014
G01_R0503,503,G01,250,20,0.0001,0.7,0.2,0.0,0.0,22.551,83.593851
G01_R0504,504,G01,250,20,0.0001,0.7,0.3,0.0,0.0,24.519,130.790618
G01_R0505,505,G01,250,20,1e-05,0.85,0.1,0.0,0.0,21.1,78.210807
G01_R0506,506,G01,250,20,1e-05,0.85,0.2,0.0,0.0,22.568,163.221307
G01_R0507,507,G01,250,20,1e-05,0.85,0.3,0.0,0.0,24.618,298.47407000000004
G01_R0508,508,G01,250,20,1e-05,0.8,0.1,0.0,0.0,21.102,78.59012
G01_R0509,509,G01,250,20,1e-05,0.8,0.2,0.0,0.0,22.573,164.430372
G01_R0510,510,G01,250,20,1e-05,0.8,0.3,0.0,0.0,24.627,300.96288999999996
G01_R0511,511,G01,250,20,1e-05,0.75,0.1,0.0,0.0,21.105,79.02236500000001
G01_R0512,512,G01,250,20,1e-05,0.75,0.2,0.0,0.0,22.579,165.82935
G01_R0513,513,G01,250,20,1e-05,0.75,0.3,0.0,0.0,24.634,303.8516
G01_R0514,514,G01,250,20,1e-05,0.7,0.1,0.0,0.0,21.108,79.52053
G01_R0515,515,G01,250,20,1e-05,0.7,0.2,0.0,0.0,22.586,167.45822
G01_R0516,516,G01,250,20,1e-05,0.7,0.3,0.0,0.0,24.644,307.23018
G01_R0517,517,G01,250,20,1e-06,0.85,0.1,0.0,0.0,21.137,261.61889
G01_R0518,518,G01,250,20,1e-06,0.85,0.2,0.0,0.0,22.568,833.21969
G01_R0519,519,G01,250,20,1e-06,0.85,0.3,0.0,0.0,24.603,1770.34543
G01_R0520,520,G01,250,20,1e-06,0.8,0.1,0.0,0.0,21.137,262.89861
G01_R0521,521,G01,250,20,1e-06,0.8,0.2,0.0,0.0,22.57,837.24933
G01_R0522,522,G01,250,20,1e-06,0.8,0.3,0.0,0.0,24.606,1778.34497
G01_R0523,523,G01,250,20,1e-06,0.75,0.1,0.0,0.0,21.138,264.44832
G01_R0524,524,G01,250,20,1e-06,0.75,0.2,0.0,0.0,22.572,841.9489500000001
G01_R0525,525,G01,250,20,1e-06,0.75,0.3,0.0,0.0,24.61,1787.64447
G01_R0526,526,G01,250,20,1e-06,0.7,0.1,0.0,0.0,21.138,266.26800000000003
G01_R0527,527,G01,250,20,1e-06,0.7,0.2,0.0,0.0,22.574,847.4685400000001
G01_R0528,528,G01,250,20,1e-06,0.7,0.3,0.0,0.0,24.615,1798.64394
G01_R0529,529,G01,250,50,0.001,0.85,0.1,0.0,0.0,28.119,42.780836
G01_R0530,530,G01,250,50,0.001,0.85,0.2,0.0,0.0,30.582,61.354972
G01_R0531,531,G01,250,50,0.001,0.85,0.3,0.0,0.0,33.078,89.164385
G01_R0532,532,G01,250,50,0.001,0.8,0.1,0.0,0.0,28.148,43.02359
G01_R0533,533,G01,250,50,0.001,0.8,0.2,0.0,0.0,30.62,61.807294999999996
G01_R0534,534,G01,250,50,0.001,0.8,0.3,0.0,0.0,33.127,89.969033
G01_R0535,535,G01,250,50,0.001,0.75,0.1,0.0,0.0,28.18,43.283161
G01_R0536,536,G01,250,50,0.001,0.75,0.2,0.0,0.0,30.659,62.297382999999996
G01_R0537,537,G01,250,50,0.001,0.75,0.3,0.0,0.0,33.177,90.847385
G01_R0538,538,G01,250,50,0.001,0.7,0.1,0.0,0.0,28.672,43.562529000000005
G01_R0539,539,G01,250,50,0.001,0.7,0.2,0.0,0.0,30.702,62.83021
G01_R0540,540,G01,250,50,0.001,0.7,0.3,0.0,0.0,33.23,91.810409
G01_R0541,541,G01,250,50,0.0001,0.85,0.1,0.0,0.0,28.797,52.855422
G01_R0542,542,G01,250,50,0.0001,0.85,0.2,0.0,0.0,31.468,81.968112
G01_R0543,543,G01,250,50,0.0001,0.85,0.3,0.0,0.0,34.585,127.51848799999999
G01_R0544,544,G01,250,50,0.0001,0.8,0.1,0.0,0.0,28.808,53.035829
G01_R0545,545,G01,250,50,0.0001,0.8,0.2,0.0,0.0,31.486,82.447225
G01_R0546,546,G01,250,50,0.0001,0.8,0.3,0.0,0.0,34.609,128.466116
G01_R0547,547,G01,250,50,0.0001,0.75,0.1,0.0,0.0,28.82,53.233077
G01_R0548,548,G01,250,50,0.0001,0.75,0.2,0.0,0.0,31.505,82.984148
G01_R0549,549,G01,250,50,0.0001,0.75,0.3,0.0,0.0,34.632,129.55350399999998
G01_R0550,550,G01,250,50,0.0001,0.7,0.1,0.0,0.0,28.832,53.45014
G01_R0551,551,G01,250,50,0.0001,0.7,0.2,0.0,0.0,31.526,83.593851
G01_R0552,552,G01,250,50,0.0001,0.7,0.3,0.0,0.0,34.657,130.790618
G01_R0553,553,G01,250,50,1e-05,0.85,0.1,0.0,0.0,28.987,78.21180700000001
G01_R0554,554,G01,250,50,1e-05,0.85,0.2,0.0,0.0,31.078,163.221307
G01_R0555,555,G01,250,50,1e-05,0.85,0.3,0.0,0.0,34.774,298.47407000000004
G01_R0556,556,G01,250,50,1e-05,0.8,0.1,0.0,0.0,28.991,78.59112
G01_R0557,557,G01,250,50,1e-05,0.8,0.2,0.0,0.0,31.085,164.440372
G01_R0558,558,G01,250,50,1e-05,0.8,0.3,0.0,0.0,34.786,300.96288999999996
G01_R0559,559,G01,250,50,1e-05,0.75,0.1,0.0,0.0,28.995,79.023365
G01_R0560,560,G01,250,50,1e-05,0.75,0.2,0.0,0.0,31.093,165.82935
G01_R0561,561,G01,250,50,1e-05,0.75,0.3,0.0,0.0,34.8,303.8516
G01_R0562,562,G01,250,50,1e-05,0.7,0.1,0.0,0.0,28.998,79.52353
G01_R0563,563,G01,250,50,1e-05,0.7,0.2,0.0,0.0,31.102,167.46822
G01_R0564,564,G01,250,50,1e-05,0.7,0.3,0.0,0.0,34.814,307.23018
G01_R0565,565,G01,250,50,1e-06,0.85,0.1,0.0,0.0,29.051,261.61889
G01_R0566,566,G01,250,50,1e-06,0.85,0.2,0.0,0.0,31.095,833.21969
G01_R0567,567,G01,250,50,1e-06,0.85,0.3,0.0,0.0,34.743,1770.34543
G01_R0568,568,G01,250,50,1e-06,0.8,0.1,0.0,0.0,29.052,262.89861
G01_R0569,569,G01,250,50,1e-06,0.8,0.2,0.0,0.0,31.097,837.24933
G01_R0570,570,G01,250,50,1e-06,0.8,0.3,0.0,0.0,34.748,1778.34497
G01_R0571,571,G01,250,50,1e-06,0.75,0.1,0.0,0.0,29.052,264.44832
G01_R0572,572,G01,250,50,1e-06,0.75,0.2,0.0,0.0,31.099,841.9489500000001
G01_R0573,573,G01,250,50,1e-06,0.75,0.3,0.0,0.0,34.753,1787.64447
G01_R0574,574,G01,250,50,1e-06,0.7,0.1,0.0,0.0,29.053,266.26800000000003
G01_R0575,575,G01,250,50,1e-06,0.7,0.2,0.0,0.0,31.101,847.4685400000001
G01_R0576,576,G01,250,50,1e-06,0.7,0.3,0.0,0.0,34.759,1798.64394
G01_R0577,577,G01,500,3,0.001,0.85,0.1,0.0,0.0,14.265,101.95427099999999
G01_R0578,578,G01,500,3,0.001,0.85,0.2,0.0,0.0,15.213,149.806504
G01_R0579,579,G01,500,3,0.001,0.85,0.3,0.0,0.0,16.392,221.47406999999998
G01_R0580,580,G01,500,3,0.001,0.8,0.1,0.0,0.0,14.279,102.649913
G01_R0581,581,G01,500,3,0.001,0.8,0.2,0.0,0.0,15.232,151.151389
G01_R0582,582,G01,500,3,0.001,0.8,0.3,0.0,0.0,16.417,223.91763
G01_R0583,583,G01,500,3,0.001,0.75,0.1,0.0,0.0,14.295,103.405226
G01_R0584,584,G01,500,3,0.001,0.75,0.2,0.0,0.0,15.252,152.61586599999998
G01_R0585,585,G01,500,3,0.001,0.75,0.3,0.0,0.0,16.443,226.59065999999999
G01_R0586,586,G01,500,3,0.001,0.7,0.1,0.0,0.0,14.312,104.200144
G01_R0587,587,G01,500,3,0.001,0.7,0.2,0.0,0.0,15.273,154.209856
G01_R0588,588,G01,500,3,0.001,0.7,0.3,0.0,0.0,16.471,229.54306
G01_R0589,589,G01,500,3,0.0001,0.85,0.1,0.0,0.0,14.474,125.07088
G01_R0590,590,G01,500,3,0.0001,0.85,0.2,0.0,0.0,15.468,198.28871
G01_R0591,591,G01,500,3,0.0001,0.85,0.3,0.0,0.0,16.864,311.60931
G01_R0592,592,G01,500,3,0.0001,0.8,0.1,0.0,0.0,14.48,125.65806
