case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G01_R0221,221,G01,100,3,1e-05,0.8,0.2,0.0,0.0,9.7167,ExtraTrees,random80_20,in_distribution,Nuavg,9.71776666666665,0.0010666666666505,0.0010666666666505,0.0109776638843492,5.0,False,0.0,0.8302497083231698,7.018399578020116,0.0,0.0,0.3267097370192261,0.4923822935113536,0.4923822935113536,0.0,0.2461911467556768,0.0,0.2461911467556768,0.1641274311704512,0.4923822935113536,0.2461911467556768,0.4923822935113536,predict,0.88269550276781,1.0,
G01_R0231,231,G01,100,3,1e-06,0.85,0.3,0.0,0.0,10.709,ExtraTrees,random80_20,in_distribution,Nuavg,10.67574724476198,-0.0332527552380206,0.0332527552380206,0.3105122349240884,5.0,False,4.268877895330619e-05,0.9774843640980622,11.783893302223648,0.0,0.122277668230406,0.7955369925263378,1.0,1.0,0.0,0.561138834115203,0.061138834115203,0.5,0.374092556076802,1.0,0.5305694170576015,1.0,abstain,0.88269550276781,1.0,
G01_R0234,234,G01,100,3,1e-06,0.8,0.3,0.0,0.0,10.709,ExtraTrees,random80_20,in_distribution,Nuavg,10.675770511428643,-0.0332294885713562,0.0332294885713562,0.3102949721856029,5.0,False,4.494815338453216e-05,0.950412728141476,10.16862246022376,0.0,0.128749416635576,0.7093349993826947,0.8921792866756985,0.8921792866756985,0.0,0.5104643516556372,0.064374708317788,0.4460896433378492,0.3403095677704248,0.8921792866756985,0.4782769974967432,0.8921792866756985,warn,0.88269550276781,1.0,
G01_R0239,239,G01,100,3,1e-06,0.7,0.2,0.0,0.0,9.7455,ExtraTrees,random80_20,in_distribution,Nuavg,9.74476666666669,-0.0007333333333097,0.0007333333333097,0.0075248405244442,5.0,False,0.0,0.9502008160315996,10.261494508109328,0.0,0.0,0.708660225007333,0.9039657433430732,0.9039657433430732,0.0,0.4519828716715366,0.0,0.4519828716715366,0.3013219144476911,0.9039657433430732,0.4519828716715366,0.9039657433430732,warn,0.88269550276781,1.0,
G01_R0240,240,G01,100,3,1e-06,0.7,0.3,0.0,0.0,10.71,ExtraTrees,random80_20,in_distribution,Nuavg,10.680304264761944,-0.0296957352380555,0.0296957352380555,0.277271103996784,5.0,False,2.2151553007725823e-05,0.950412728141476,11.7921566945159,0.0,0.0634508720061942,0.7093349993826947,1.0,1.0,0.0,0.5317254360030972,0.0317254360030971,0.5,0.3544836240020648,1.0,0.5158627180015486,1.0,abstain,0.88269550276781,1.0,
G01_R0241,241,G01,100,6,0.001,0.85,0.1,0.0,0.0,10.308,ExtraTrees,random80_20,in_distribution,Nuavg,10.325499999999938,0.0174999999999379,0.0174999999999379,0.1697710516097972,5.0,False,0.0,1.0496685473529648,10.43885044950418,0.0,0.0,1.0,0.9264741101288204,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0252,252,G01,100,6,0.001,0.7,0.3,0.0,0.0,11.907,ExtraTrees,random80_20,in_distribution,Nuavg,11.873176000000033,-0.0338239999999689,0.0338239999999689,0.2840681951790458,5.0,False,6.218670761089646e-05,1.0201570613725968,10.573602638938135,0.0,0.1781275030120659,0.931416167459808,0.9435756049031594,0.9435756049031594,0.0,0.5608515539576127,0.0890637515060329,0.4717878024515797,0.3739010359717418,0.9435756049031594,0.5163196782045961,0.9435756049031594,warn,0.88269550276781,1.0,
G01_R0253,253,G01,100,6,0.0001,0.85,0.1,0.0,0.0,10.625,ExtraTrees,random80_20,in_distribution,Nuavg,10.630500000000124,0.0055000000001239,0.0055000000001239,0.0517647058835196,5.0,False,0.0,0.9130507753041132,8.890274639634253,0.0,0.0,0.5903663929976075,0.7299432690983112,0.7299432690983112,0.0,0.3649716345491556,0.0,0.3649716345491556,0.2433144230327704,0.7299432690983112,0.3649716345491556,0.7299432690983112,predict,0.88269550276781,1.0,
G01_R0255,255,G01,100,6,0.0001,0.85,0.3,0.0,0.0,12.432,ExtraTrees,random80_20,in_distribution,Nuavg,12.389639733333397,-0.0423602666666038,0.0423602666666038,0.3407357357352305,5.0,False,0.0001361350840335,1.0043334191879445,8.754605147554575,0.0,0.3899451108258456,0.881030239646051,0.7127253588025015,0.881030239646051,0.0,0.6354876752359483,0.1949725554129228,0.4405151198230255,0.4236584501572988,0.881030239646051,0.5380013975294868,0.881030239646051,predict,0.88269550276781,1.0,
G01_R0271,271,G01,100,6,1e-05,0.75,0.1,0.0,0.0,10.716,ExtraTrees,random80_20,in_distribution,Nuavg,10.715499999999986,-0.000500000000013,0.000500000000013,0.0046659201195692,5.0,False,0.0,0.8302497083231699,7.356259132305311,0.0,0.0,0.3267097370192265,0.5352602862648629,0.5352602862648629,0.0,0.2676301431324314,0.0,0.2676301431324314,0.1784200954216209,0.5352602862648629,0.2676301431324314,0.5352602862648629,predict,0.88269550276781,1.0,
G01_R0275,275,G01,100,6,1e-05,0.7,0.2,0.0,0.0,11.526,ExtraTrees,random80_20,in_distribution,Nuavg,11.523000000000076,-0.0029999999999237,0.0029999999999237,0.0260281103585262,5.0,False,0.0,0.8709436873034194,7.481692246289055,0.0,0.0,0.4562882413500518,0.5511790906444635,0.5511790906444635,0.0,0.2755895453222317,0.0,0.2755895453222317,0.1837263635481545,0.5511790906444635,0.2755895453222317,0.5511790906444635,predict,0.88269550276781,1.0,
G01_R0280,280,G01,100,6,1e-06,0.8,0.1,0.0,0.0,10.741,ExtraTrees,random80_20,in_distribution,Nuavg,10.741500000000066,0.0005000000000663,0.0005000000000663,0.0046550600508922,5.0,False,0.0,1.0065613571018497,8.945525639276557,0.0,0.0,0.8881244798717576,0.7369552121741819,0.8881244798717576,0.0,0.4440622399358788,0.0,0.4440622399358788,0.2960414932905859,0.8881244798717576,0.4440622399358788,0.8881244798717576,warn,0.88269550276781,1.0,
G01_R0288,288,G01,100,6,1e-06,0.7,0.3,0.0,0.0,12.625,ExtraTrees,random80_20,in_distribution,Nuavg,12.59496179999998,-0.0300382000000212,0.0300382000000212,0.2379263366338314,5.0,False,4.730323663501456e-05,0.950412728141476,10.610489797881128,0.0,0.1354953132252269,0.7093349993826947,0.9482569800893704,0.9482569800893704,0.0,0.5418761466572988,0.0677476566126134,0.4741284900446852,0.3612507644381992,0.9482569800893704,0.508002318350992,0.9482569800893704,warn,0.88269550276781,1.0,
G01_R0290,290,G01,100,20,0.001,0.85,0.2,0.0,0.0,15.757,ExtraTrees,random80_20,in_distribution,Nuavg,15.781500000000047,0.0245000000000477,0.0245000000000477,0.1554864504667621,5.0,False,0.0,0.98440591102047,8.633818001719165,0.0,0.0,0.817576707499812,0.6973961774957744,0.817576707499812,0.0,0.408788353749906,0.0,0.408788353749906,0.272525569166604,0.817576707499812,0.408788353749906,0.817576707499812,predict,0.88269550276781,1.0,
G01_R0291,291,G01,100,20,0.001,0.85,0.3,0.0,0.0,16.916,ExtraTrees,random80_20,in_distribution,Nuavg,16.957000000000157,0.0410000000001566,0.0410000000001566,0.2423740837086586,5.0,False,0.0,0.9132193354363264,10.09065523111492,0.0,0.0,0.5909031252211284,0.8822844110022462,0.8822844110022462,0.0,0.4411422055011231,0.0,0.4411422055011231,0.2940948036674154,0.8822844110022462,0.4411422055011231,0.8822844110022462,predict,0.88269550276781,1.0,
G01_R0292,292,G01,100,20,0.001,0.8,0.1,0.0,0.0,14.816,ExtraTrees,random80_20,in_distribution,Nuavg,14.803927786666602,-0.0120722133333988,0.0120722133333988,0.0814809215267198,5.0,False,0.0013898355333392,0.97017909670383,8.682050663097137,0.0,1.0,0.7722754278820747,0.7035174183451641,0.7722754278820747,0.0,0.8861377139410374,0.5,0.3861377139410373,0.5907584759606915,1.0,0.6361377139410374,1.0,abstain,0.88269550276781,1.0,
G01_R0297,297,G01,100,20,0.001,0.75,0.3,0.0,0.0,16.956,ExtraTrees,random80_20,in_distribution,Nuavg,16.957000000000157,0.0010000000001575,0.0010000000001575,0.0058976173635146,5.0,False,0.0,0.9144471710998112,8.70321788158665,0.0,0.0,0.5948128217616327,0.706203764874347,0.706203764874347,0.0,0.3531018824371735,0.0,0.3531018824371735,0.2354012549581156,0.706203764874347,0.3531018824371735,0.706203764874347,predict,0.88269550276781,1.0,
G01_R0298,298,G01,100,20,0.001,0.7,0.1,0.0,0.0,14.843,ExtraTrees,random80_20,in_distribution,Nuavg,14.822933186666736,-0.0200668133332637,0.0200668133332637,0.1351937838258018,5.0,False,0.0016440472475356,1.114402080730303,10.485968704801785,0.0,1.0,1.0,0.932453920921749,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.88269550276781,1.0,
G01_R0299,299,G01,100,20,0.001,0.7,0.2,0.0,0.0,15.808,ExtraTrees,random80_20,in_distribution,Nuavg,15.781500000000047,-0.0264999999999524,0.0264999999999524,0.1676366396758125,5.0,False,0.0,0.991571596291412,8.946178520851452,0.0,0.0,0.8403938122209975,0.7370380698322894,0.8403938122209975,0.0,0.4201969061104987,0.0,0.4201969061104987,0.2801312707403325,0.8403938122209975,0.4201969061104987,0.8403938122209975,predict,0.88269550276781,1.0,
G01_R0306,306,G01,100,20,0.0001,0.8,0.3,0.0,0.0,17.697,ExtraTrees,random80_20,in_distribution,Nuavg,17.70767000000009,0.0106700000000898,0.0106700000000898,0.0602927049787528,5.0,False,6.219504759940254e-05,0.9412987207693548,7.086465638919888,0.0,0.1781513920614272,0.6803140121670489,0.5010206049902018,0.6803140121670489,0.0,0.4292327021142381,0.0890756960307136,0.3401570060835244,0.2861551347428254,0.6803140121670489,0.3846948540988812,0.6803140121670489,predict,0.88269550276781,1.0,
G01_R0309,309,G01,100,20,0.0001,0.75,0.3,0.0,0.0,17.706,ExtraTrees,random80_20,in_distribution,Nuavg,17.70767000000009,0.0016700000000895,0.0016700000000895,0.0094318310182398,5.0,False,6.219504759940254e-05,1.0732607372562244,7.163831406181801,0.0,0.1781513920614272,1.0,0.5108391487192503,1.0,0.0,0.5890756960307136,0.0890756960307136,0.5,0.3927171306871424,1.0,0.5445378480153568,1.0,abstain,0.88269550276781,1.0,
G01_R0310,310,G01,100,20,0.0001,0.7,0.1,0.0,0.0,15.266,ExtraTrees,random80_20,in_distribution,Nuavg,15.288859080000028,0.0228590800000283,0.0228590800000283,0.1497385038649832,5.0,False,0.0003132393189329,0.927071906452715,8.830823188662086,0.0,0.8972421900165651,0.6350127325493127,0.7223982438011477,0.7223982438011477,0.0,0.8098202169088564,0.4486210950082825,0.3611991219005738,0.5398801446059043,0.8972421900165651,0.5855096694047152,0.8972421900165651,warn,0.88269550276781,1.0,
G01_R0315,315,G01,100,20,1e-05,0.85,0.3,0.0,0.0,17.888,ExtraTrees,random80_20,in_distribution,Nuavg,17.915377500000073,0.0273775000000711,0.0273775000000711,0.1530495304118465,5.0,False,0.0001612471990214,0.9274461497529666,8.760420457268822,0.0,0.4618762116995012,0.6362044048388661,0.7134633838327968,0.7134633838327968,0.0,0.587669797766149,0.2309381058497506,0.3567316919163984,0.3917798651774327,0.7134633838327968,0.4722007448412737,0.7134633838327968,predict,0.88269550276781,1.0,
G01_R0316,316,G01,100,20,1e-05,0.8,0.1,0.0,0.0,15.373,ExtraTrees,random80_20,in_distribution,Nuavg,15.351058546666572,-0.0219414533334258,0.0219414533334258,0.1427272057075775,5.0,False,0.0001605739838503,0.9872121665573544,7.120297807781344,0.0,0.459947855270444,0.82651243716675,0.5053142692447059,0.82651243716675,0.0,0.643230146218597,0.229973927635222,0.413256218583375,0.4288200974790646,0.82651243716675,0.528243182400986,0.82651243716675,predict,0.88269550276781,1.0,
G01_R0319,319,G01,100,20,1e-05,0.75,0.1,0.0,0.0,15.375,ExtraTrees,random80_20,in_distribution,Nuavg,15.36619961333326,-0.0088003866667403,0.0088003866667403,0.0572382872633516,5.0,False,5.102200749188624e-05,0.936939291035298,7.1373877535398,0.0,0.1461473543519793,0.6664326371128039,0.5074831662348747,0.6664326371128039,0.0,0.4062899957323916,0.0730736771759896,0.3332163185564019,0.2708599971549277,0.6664326371128039,0.3697531571443967,0.6664326371128039,predict,0.88269550276781,1.0,
G01_R0323,323,G01,100,20,1e-05,0.7,0.2,0.0,0.0,16.456,ExtraTrees,random80_20,in_distribution,Nuavg,16.450499999999938,-0.0055000000000617,0.0055000000000617,0.0334224598934236,5.0,False,0.0,1.0125898525787418,7.310543651157474,0.0,0.0,0.9073205242703648,0.529458502522126,0.9073205242703648,0.0,0.4536602621351823,0.0,0.4536602621351823,0.3024401747567882,0.9073205242703648,0.4536602621351823,0.9073205242703648,warn,0.88269550276781,1.0,
G01_R0333,333,G01,100,20,1e-06,0.75,0.3,0.0,0.0,17.944,ExtraTrees,random80_20,in_distribution,Nuavg,17.931427500000066,-0.0125724999999334,0.0125724999999334,0.0700652028529507,5.0,False,1.2754992767838e-05,0.9144471710998112,8.875534453991623,0.0,0.0365353803080875,0.5948128217616327,0.7280725818107865,0.7280725818107865,0.0,0.3823039810594369,0.0182676901540437,0.3640362909053932,0.2548693207062913,0.7280725818107865,0.3731701359824151,0.7280725818107865,predict,0.88269550276781,1.0,
G01_R0351,351,G01,100,50,0.0001,0.85,0.3,0.0,0.0,24.148,ExtraTrees,random80_20,in_distribution,Nuavg,24.36352297428571,0.2155229742857116,0.2155229742857116,0.8925085898861672,5.0,False,0.0003679266993676,0.870112145185211,10.177745942922584,0.0,1.0,0.4536404298883652,0.8933371542573173,0.8933371542573173,0.0,0.9466685771286588,0.5,0.4466685771286586,0.6311123847524391,1.0,0.6966685771286587,1.0,abstain,0.88269550276781,1.0,
G01_R0352,352,G01,100,50,0.0001,0.8,0.1,0.0,0.0,20.856,ExtraTrees,random80_20,in_distribution,Nuavg,20.861000000000107,0.0050000000001055,0.0050000000001055,0.0239739163794859,5.0,False,0.0,1.0091352907177786,8.578938770724735,0.0,0.0,0.8963204458735292,0.6904314158394828,0.8963204458735292,0.0,0.4481602229367646,0.0,0.4481602229367646,0.2987734819578431,0.8963204458735292,0.4481602229367646,0.8963204458735292,warn,0.88269550276781,1.0,
G01_R0355,355,G01,100,50,0.0001,0.75,0.1,0.0,0.0,20.864,ExtraTrees,random80_20,in_distribution,Nuavg,20.861000000000107,-0.0029999999998935,0.0029999999998935,0.0143788343553179,5.0,False,0.0,0.927071906452715,8.633355547045113,0.0,0.0,0.6350127325493127,0.6973374870490746,0.6973374870490746,0.0,0.3486687435245373,0.0,0.3486687435245373,0.2324458290163582,0.6973374870490746,0.3486687435245373,0.6973374870490746,predict,0.88269550276781,1.0,
G01_R0357,357,G01,100,50,0.0001,0.75,0.3,0.0,0.0,24.175,ExtraTrees,random80_20,in_distribution,Nuavg,24.367171234285653,0.1921712342856523,0.1921712342856523,0.7949172049044563,5.0,False,0.0003298742247029,1.0152915518903831,8.713249410427732,0.0,0.9448911867473528,0.9159233241126716,0.7074768732280964,0.9159233241126716,0.0,0.9304072554300122,0.4724455933736763,0.4579616620563358,0.6202715036200082,0.9448911867473528,0.694184458743174,0.9448911867473528,warn,0.88269550276781,1.0,
G01_R0361,361,G01,100,50,1e-05,0.85,0.1,0.0,0.0,21.019,ExtraTrees,random80_20,in_distribution,Nuavg,21.05479200000003,0.0357920000000326,0.0357920000000326,0.1702840287360611,5.0,False,0.0001036469744987,0.9330097560601718,10.203502713663967,0.0,0.2968862233024781,0.6539201407299936,0.8966059640784261,0.8966059640784261,0.0,0.5967460936904521,0.148443111651239,0.448302982039213,0.397830729126968,0.8966059640784261,0.5225245378648326,0.8966059640784261,warn,0.88269550276781,1.0,
G01_R0367,367,G01,100,50,1e-05,0.75,0.1,0.0,0.0,21.024,ExtraTrees,random80_20,in_distribution,Nuavg,21.05479200000003,0.0307920000000301,0.0307920000000301,0.1464611872147551,5.0,False,0.0001036469744987,1.1310609072835751,8.618454538162208,0.0,0.2968862233024781,1.0,0.6954463895714468,1.0,0.0,0.648443111651239,0.148443111651239,0.5,0.4322954077674927,1.0,0.5742215558256195,1.0,abstain,0.88269550276781,1.0,
G01_R0368,368,G01,100,50,1e-05,0.75,0.2,0.0,0.0,22.427,ExtraTrees,random80_20,in_distribution,Nuavg,22.424999999999898,-0.0020000000001019,0.0020000000001019,0.0089178222682566,5.0,False,0.0,0.8701121451852114,7.182242470175958,0.0,0.0,0.4536404298883666,0.5131757097503451,0.5131757097503451,0.0,0.2565878548751725,0.0,0.2565878548751725,0.1710585699167817,0.5131757097503451,0.2565878548751725,0.5131757097503451,predict,0.88269550276781,1.0,
G01_R0372,372,G01,100,50,1e-05,0.7,0.3,0.0,0.0,24.41,ExtraTrees,random80_20,in_distribution,Nuavg,24.411331999999927,0.0013319999999268,0.0013319999999268,0.0054567800078936,5.0,False,6.358800934573584e-05,1.0010647375737431,10.433040713132998,0.0,0.1821413893968417,0.8706220444949343,0.9257367924153984,0.9257367924153984,0.0,0.5539390909061201,0.0910706946984208,0.4628683962076992,0.3692927272707467,0.9257367924153984,0.5084037435569098,0.9257367924153984,warn,0.88269550276781,1.0,
G01_R0377,377,G01,100,50,1e-06,0.8,0.2,0.0,0.0,22.473,ExtraTrees,random80_20,in_distribution,Nuavg,22.47299999999996,-3.907985046680551e-14,3.907985046680551e-14,1.738969005776065e-13,5.0,False,0.0,0.949692241703781,8.813348049506757,0.0,0.0,0.7070408134287363,0.7201804616470985,0.7201804616470985,0.0,0.3600902308235492,0.0,0.3600902308235492,0.2400601538823661,0.7201804616470985,0.3600902308235492,0.7201804616470985,predict,0.88269550276781,1.0,
G01_R0388,388,G01,250,3,0.001,0.8,0.1,0.0,0.0,11.26,ExtraTrees,random80_20,in_distribution,Nuavg,11.259500000000054,-0.0004999999999455,0.0004999999999455,0.0044404973352179,5.0,False,0.0,0.7731337257999104,10.380201853974796,0.0,0.0,0.144839991808478,0.9190309757784164,0.9190309757784164,0.0,0.4595154878892081,0.0,0.4595154878892081,0.3063436585928054,0.9190309757784164,0.4595154878892081,0.9190309757784164,warn,0.88269550276781,1.0,
G01_R0394,394,G01,250,3,0.001,0.7,0.1,0.0,0.0,11.284,ExtraTrees,random80_20,in_distribution,Nuavg,11.259500000000054,-0.0244999999999464,0.0244999999999464,0.2171215880888554,5.0,False,0.0,0.8552355773530707,12.212444613317176,0.0,0.0,0.4062701933676161,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0403,403,G01,250,3,0.0001,0.75,0.1,0.0,0.0,11.505,ExtraTrees,random80_20,in_distribution,Nuavg,11.505500000000133,0.0005000000001302,0.0005000000001302,0.0043459365504588,5.0,False,0.0,0.9107188514116478,8.846695393179205,0.0,0.0,0.5829410387370758,0.7244125963971757,0.7244125963971757,0.0,0.3622062981985878,0.0,0.3622062981985878,0.2414708654657252,0.7244125963971757,0.3622062981985878,0.7244125963971757,predict,0.88269550276781,1.0,
G01_R0411,411,G01,250,3,1e-05,0.85,0.3,0.0,0.0,13.506,ExtraTrees,random80_20,in_distribution,Nuavg,13.50620545714293,0.000205457142929,0.000205457142929,0.0015212286608105,5.0,False,7.806642806395266e-05,0.8963262860529078,10.226312676726176,0.0,0.2236133481629498,0.537111971651394,0.8995007924723081,0.8995007924723081,0.0,0.5615570703176289,0.1118066740814749,0.449750396236154,0.3743713802117526,0.8995007924723081,0.5056537332768914,0.8995007924723081,warn,0.88269550276781,1.0,
G01_R0415,415,G01,250,3,1e-05,0.75,0.1,0.0,0.0,11.567,ExtraTrees,random80_20,in_distribution,Nuavg,11.565666666666647,-0.0013333333333527,0.0013333333333527,0.0115270453302734,5.0,False,0.0,0.7743615614633951,8.80290553863425,0.0,0.0,0.1487496883489813,0.7188551952757888,0.7188551952757888,0.0,0.3594275976378944,0.0,0.3594275976378944,0.2396183984252629,0.7188551952757888,0.3594275976378944,0.7188551952757888,predict,0.88269550276781,1.0,
G01_R0416,416,G01,250,3,1e-05,0.75,0.2,0.0,0.0,12.37,ExtraTrees,random80_20,in_distribution,Nuavg,12.36549999999994,-0.0045000000000587,0.0045000000000587,0.0363783346811543,5.0,False,0.0,0.9094910157481632,7.244121955156049,0.0,0.0,0.5790313421965728,0.5210288785446411,0.5790313421965728,0.0,0.2895156710982864,0.0,0.2895156710982864,0.1930104473988576,0.5790313421965728,0.2895156710982864,0.5790313421965728,predict,0.88269550276781,1.0,
G01_R0417,417,G01,250,3,1e-05,0.75,0.3,0.0,0.0,13.514,ExtraTrees,random80_20,in_distribution,Nuavg,13.507848657142926,-0.0061513428570734,0.0061513428570734,0.0455182984835978,5.0,False,5.813703315378804e-05,0.7731337257999102,8.715487200745212,0.0,0.1665276221569799,0.1448399918084776,0.7077608727651815,0.7077608727651815,0.0,0.4371442474610807,0.0832638110784899,0.3538804363825907,0.2914294983073871,0.7077608727651815,0.3955123419218357,0.7077608727651815,predict,0.88269550276781,1.0,
G01_R0427,427,G01,250,3,1e-06,0.75,0.1,0.0,0.0,11.587,ExtraTrees,random80_20,in_distribution,Nuavg,11.587000000000124,1.2434497875801753e-13,1.2434497875801753e-13,1.0731421313369943e-12,5.0,False,0.0,0.9586249814438528,10.355941016962465,0.0,0.0,0.7354846049699076,0.915952015954978,0.915952015954978,0.0,0.457976007977489,0.0,0.457976007977489,0.3053173386516593,0.915952015954978,0.457976007977489,0.915952015954978,warn,0.88269550276781,1.0,
G01_R0430,430,G01,250,3,1e-06,0.7,0.1,0.0,0.0,11.588,ExtraTrees,random80_20,in_distribution,Nuavg,11.587000000000124,-0.0009999999998751,0.0009999999998751,0.0086296168439342,5.0,False,0.0,0.8569006501753715,11.967290416614487,0.0,0.0,0.4115721483821496,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0433,433,G01,250,6,0.001,0.85,0.1,0.0,0.0,13.884,ExtraTrees,random80_20,in_distribution,Nuavg,14.153132952380956,0.2691329523809571,0.2691329523809571,1.938439587877824,5.0,False,0.0001302240613611,0.788588375780035,10.649554913546313,0.0,0.3730135872039595,0.194050967966718,0.9532147612891672,0.9532147612891672,0.0,0.6631141742465634,0.1865067936019797,0.4766073806445836,0.4420761161643756,0.9532147612891672,0.5698607774455735,0.9532147612891672,warn,0.88269550276781,1.0,
G01_R0439,439,G01,250,6,0.001,0.75,0.1,0.0,0.0,13.912,ExtraTrees,random80_20,in_distribution,Nuavg,14.173543485714344,0.261543485714343,0.261543485714343,1.879984802432023,5.0,False,0.000167968247866,0.8585342959625202,9.244837207180844,0.0,0.4811279729567213,0.4167740328625985,0.7749410529676857,0.7749410529676857,0.0,0.6280345129622035,0.2405639864783606,0.3874705264838428,0.4186896753081356,0.7749410529676857,0.5077525197230232,0.7749410529676857,predict,0.88269550276781,1.0,
