case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G01_R0147,147,G01,train,25,50,0.001,0.85,0.3,0.0,0.0,14.389,14.341005304067435,-0.04799469593256411,0.04799469593256411,-0.33355129566032465,6.9917847,6.997655191078817,0.005870491078816542,0.005870491078816542,0.08396269809075417
G01_R0148,148,G01,train,25,50,0.001,0.8,0.1,0.0,0.0,12.57,12.510168105654744,-0.05983189434525649,0.05983189434525649,-0.47598961292964587,3.5506918,3.5493521510120645,-0.0013396489879355933,0.0013396489879355933,-0.03772923879046876
G01_R0149,149,G01,train,25,50,0.001,0.8,0.2,0.0,0.0,13.423,13.392468984126966,-0.030531015873034306,0.030531015873034306,-0.22745299763863747,4.9540439,4.951207207406036,-0.0028366925939646848,0.0028366925939646848,-0.05726014244574386
G01_R0154,154,G01,train,25,50,0.001,0.7,0.1,0.0,0.0,12.587,12.517955305059493,-0.0690446949405068,0.0690446949405068,-0.5485397230516151,3.575394,3.573611559796847,-0.0017824402031529907,0.0017824402031529907,-0.049852972935374135
G01_R0155,155,G01,train,25,50,0.001,0.7,0.2,0.0,0.0,13.446,13.400844589781748,-0.045155410218251646,0.045155410218251646,-0.33582783146104156,5.0019789,4.998169622854766,-0.003809277145234269,0.003809277145234269,-0.07615540211963447
G01_R0156,156,G01,train,25,50,0.001,0.7,0.3,0.0,0.0,14.429,14.36231721924599,-0.0666827807540109,0.0666827807540109,-0.46214415935969855,7.105325400000001,7.096471318320061,-0.008854081679939618,0.008854081679939618,-0.12461190982104235
G01_R0157,157,G01,train,25,50,0.0001,0.85,0.1,0.0,0.0,13.0,12.992658032467556,-0.0073419675324437605,0.0073419675324437605,-0.056476673326490465,4.437649,4.440289997902073,0.002640997902072506,0.002640997902072506,0.059513447369823655
G01_R0159,159,G01,train,25,50,0.0001,0.85,0.3,0.0,0.0,15.143,15.132742523809513,-0.010257476190487225,0.010257476190487225,-0.06773741128235636,10.326261,10.336638171566872,0.010377171566871013,0.010377171566871013,0.1004930203378649
G01_R0160,160,G01,train,25,50,0.0001,0.8,0.1,0.0,0.0,13.005,12.992098740800886,-0.01290125919911489,0.01290125919911489,-0.09920230064678884,4.4470186,4.445510120804156,-0.0015084791958441812,0.0015084791958441812,-0.03392113529374897
G01_R0161,161,G01,train,25,50,0.0001,0.8,0.2,0.0,0.0,13.959,13.902894935019818,-0.05610506498018175,0.05610506498018175,-0.40192753764726524,6.731568299999999,6.732097024946074,0.00052872494607481,0.00052872494607481,0.007854409589438617
G01_R0162,162,G01,train,25,50,0.0001,0.8,0.3,0.0,0.0,15.15,15.134612908730151,-0.015387091269849051,0.015387091269849051,-0.10156495887689143,10.355907,10.35190610624489,-0.0040008937551103685,0.0040008937551103685,-0.03863392897512857
G01_R0163,163,G01,train,25,50,0.0001,0.75,0.1,0.0,0.0,13.009,12.994034816197718,-0.014965183802281956,0.014965183802281956,-0.1150371573701434,4.4569642,4.458358909089861,0.001394709089860946,0.001394709089860946,0.03129280441294426
G01_R0164,164,G01,train,25,50,0.0001,0.75,0.2,0.0,0.0,13.964,13.911380360615054,-0.05261963938494674,0.05261963938494674,-0.3768235418572525,6.7501525,6.752912326869782,0.002759826869781712,0.002759826869781712,0.040885400289574374
G01_R0165,165,G01,train,25,50,0.0001,0.75,0.3,0.0,0.0,15.156,15.141197088293634,-0.014802911706366828,0.014802911706366828,-0.09767030685119311,10.387515,10.391627824600743,0.004112824600742471,0.004112824600742471,0.03959392213385464
G01_R0166,166,G01,train,25,50,0.0001,0.7,0.1,0.0,0.0,13.013,12.994520039412002,-0.018479960587997724,0.018479960587997724,-0.14201153145314474,4.4674817,4.464762746514844,-0.0027189534851554953,0.0027189534851554953,-0.060860987637744446
G01_R0168,168,G01,train,25,50,0.0001,0.7,0.3,0.0,0.0,15.163,15.14189037847221,-0.021109621527790168,0.021109621527790168,-0.13921797485847237,10.422079,10.412728585582776,-0.009350414417223618,0.009350414417223618,-0.08971736269916605
G01_R0170,170,G01,train,25,50,1e-05,0.85,0.2,0.0,0.0,14.107,14.115611230429318,0.00861123042931844,0.00861123042931844,0.0610422515723998,14.034764,14.041829837761142,0.007065837761143001,0.007065837761143001,0.050345255261456494
G01_R0171,171,G01,train,25,50,1e-05,0.85,0.3,0.0,0.0,15.351,15.353717327876968,0.0027173278769669906,0.0027173278769669906,0.01770130855948792,25.849678,25.875408967588186,0.02573096758818494,0.02573096758818494,0.09954076638086144
G01_R0172,172,G01,train,25,50,1e-05,0.8,0.1,0.0,0.0,13.12,13.12376412549601,0.003764125496010351,0.003764125496010351,0.028689980914713042,6.6853538,6.684484641076887,-0.0008691589231126784,0.0008691589231126784,-0.013000941298165527
G01_R0173,173,G01,train,25,50,1e-05,0.8,0.2,0.0,0.0,14.108,14.115725022096003,0.007725022096002121,0.007725022096002121,0.05475632333429346,14.060641,14.057730174887645,-0.0029108251123552975,0.0029108251123552975,-0.0207019375031003
G01_R0174,174,G01,train,25,50,1e-05,0.8,0.3,0.0,0.0,15.353,15.352497041666652,-0.0005029583333477916,0.0005029583333477916,-0.003275961267164669,25.895523,25.890106422034542,-0.005416577965458913,0.005416577965458913,-0.020917044098545192
G01_R0175,175,G01,train,25,50,1e-05,0.75,0.1,0.0,0.0,13.122,13.125493190972184,0.003493190972184479,0.003493190972184479,0.02662087313050205,6.6977547,6.699672019539107,0.0019173195391068987,0.0019173195391068987,0.02862630276840235
G01_R0177,177,G01,train,25,50,1e-05,0.75,0.3,0.0,0.0,15.355,15.353340076388879,-0.001659923611121883,0.001659923611121883,-0.010810313325443717,25.947354,25.956079796246346,0.008725796246345396,0.008725796246345396,0.03362884803724263
G01_R0179,179,G01,train,25,50,1e-05,0.7,0.2,0.0,0.0,14.112,14.117078417929331,0.00507841792933128,0.00507841792933128,0.035986521608073134,14.122356,14.115389292001403,-0.006966707998596888,0.006966707998596888,-0.049331060614793226
G01_R0182,182,G01,train,25,50,1e-06,0.85,0.2,0.0,0.0,14.153,14.13837290476197,-0.014627095238029852,0.014627095238029852,-0.10334978617981949,78.946158,78.96278722540721,0.016629225407214676,0.016629225407214676,0.021064008469183108
G01_R0183,183,G01,train,25,50,1e-06,0.85,0.3,0.0,0.0,15.412,15.382915156250023,-0.02908484374997755,0.02908484374997755,-0.1887155706590809,168.59137800000002,168.64227107067282,0.05089307067279947,0.05089307067279947,0.030187232156557532
G01_R0184,184,G01,train,25,50,1e-06,0.8,0.1,0.0,0.0,13.156,13.139620211805536,-0.01637978819446495,0.01637978819446495,-0.1245043188998552,24.455769,24.460327175592237,0.004558175592237035,0.004558175592237035,0.018638447199256072
G01_R0186,186,G01,train,25,50,1e-06,0.8,0.3,0.0,0.0,15.412,15.380497342261924,-0.03150265773807703,0.03150265773807703,-0.20440343717932152,168.75132200000002,168.7401957201633,-0.011126279836702224,0.011126279836702224,-0.0065932993619464645
G01_R0187,187,G01,train,25,50,1e-06,0.75,0.1,0.0,0.0,13.156,13.140930937003931,-0.015069062996069249,0.015069062996069249,-0.11454137272779909,24.504731,24.514371122203038,0.009640122203038004,0.009640122203038004,0.03933984095984569
G01_R0188,188,G01,train,25,50,1e-06,0.75,0.2,0.0,0.0,14.154,14.140377842261989,-0.013622157738010898,0.013622157738010898,-0.09624245964399392,79.15306600000001,79.20409941588865,0.05103341588863941,0.05103341588863941,0.06447433873078195
G01_R0190,190,G01,train,25,50,1e-06,0.7,0.1,0.0,0.0,13.157,13.14103362450393,-0.015966375496070384,0.015966375496070384,-0.1213527057541262,24.55769,24.533341895229686,-0.024348104770314904,0.024348104770314904,-0.09914655967362933
G01_R0191,191,G01,train,25,50,1e-06,0.7,0.2,0.0,0.0,14.154,14.139891946428655,-0.014108053571344925,0.014108053571344925,-0.09967538202165413,79.27501500000001,79.24597632344816,-0.029038676551849107,0.029038676551849107,-0.036630300923751455
G01_R0194,194,G01,train,100,3,0.001,0.85,0.2,0.0,0.0,9.2588,9.208241504897208,-0.05055849510279309,0.05055849510279309,-0.5460588316282141,21.309251,21.344854467192715,0.03560346719271479,0.03560346719271479,0.16707986213459491
G01_R0195,195,G01,train,100,3,0.001,0.85,0.3,0.0,0.0,10.008,9.993914324048482,-0.014085675951516663,0.014085675951516663,-0.14074416418381958,30.508539,30.566413953760286,0.05787495376028673,0.05787495376028673,0.1897008367404507
G01_R0196,196,G01,train,100,3,0.001,0.8,0.1,0.0,0.0,8.6367,8.616017799458861,-0.02068220054113823,0.02068220054113823,-0.2394687848499801,15.200943,15.195937034022245,-0.005005965977755267,0.005005965977755267,-0.03293194361530904
G01_R0198,198,G01,train,100,3,0.001,0.8,0.3,0.0,0.0,10.02,9.994975502619912,-0.025024497380087496,0.025024497380087496,-0.24974548283520456,30.71707,30.69582825555346,-0.021241744446538036,0.021241744446538036,-0.06915289917475213
G01_R0199,199,G01,train,100,3,0.001,0.75,0.1,0.0,0.0,8.6445,8.619552927137429,-0.02494707286257203,0.02494707286257203,-0.2885889624914342,15.27188,15.281718482352758,0.00983848235275886,0.00983848235275886,0.06442220835128916
G01_R0201,201,G01,train,100,3,0.001,0.75,0.3,0.0,0.0,10.034,9.998273623899685,-0.035726376100315704,0.035726376100315704,-0.3560531801905093,30.942466,30.979224022336485,0.036758022336485396,0.036758022336485396,0.11879474097664161
G01_R0202,202,G01,train,100,3,0.001,0.7,0.1,0.0,0.0,8.6529,8.623881050054091,-0.029018949945909256,0.029018949945909256,-0.3353667550290568,15.346728,15.327949962991752,-0.018778037008248205,0.018778037008248205,-0.12235857055815548
G01_R0203,203,G01,train,100,3,0.001,0.7,0.2,0.0,0.0,9.2905,9.219459807526166,-0.0710401924738342,0.0710401924738342,-0.7646541356636801,21.702236,21.664600723325638,-0.037635276674361506,0.037635276674361506,-0.17341658561984816
G01_R0205,205,G01,train,100,3,0.0001,0.85,0.1,0.0,0.0,8.9129,8.92102113586308,0.008121135863079942,0.008121135863079942,0.09111664960989063,18.847063,18.86271168588702,0.015648685887022395,0.015648685887022395,0.08302983805499242
G01_R0207,207,G01,train,100,3,0.0001,0.85,0.3,0.0,0.0,10.531,10.529808462301578,-0.001191537698423062,0.001191537698423062,-0.011314573149967352,44.408754,44.520762993256405,0.11200899325640279,0.11200899325640279,0.2522227785458758
G01_R0208,208,G01,train,100,3,0.0001,0.8,0.1,0.0,0.0,8.9161,8.921401090624984,0.005301090624984184,0.005301090624984184,0.05945526210993802,18.895318000000003,18.889020105908106,-0.006297894091897405,0.006297894091897405,-0.03333044774317852
G01_R0209,209,G01,train,100,3,0.0001,0.8,0.2,0.0,0.0,9.6216,9.627733331741531,0.006133331741530412,0.006133331741530412,0.06374544505623193,28.871917,28.86544354719444,-0.006473452805558111,0.006473452805558111,-0.022421278107574605
G01_R0210,210,G01,train,100,3,0.0001,0.8,0.3,0.0,0.0,10.536,10.530536727182533,-0.0054632728174670575,0.0054632728174670575,-0.051853386650218845,44.615621,44.58978824554524,-0.02583275445475408,0.02583275445475408,-0.057900694590251434
G01_R0211,211,G01,train,100,3,0.0001,0.75,0.1,0.0,0.0,8.9194,8.92267598973213,0.003275989732131279,0.003275989732131279,0.036728812836415894,18.946497,18.95718995725712,0.010692957257120383,0.010692957257120383,0.05643764785184503
G01_R0213,213,G01,train,100,3,0.0001,0.75,0.3,0.0,0.0,10.542,10.532678087301594,-0.009321912698405654,0.009321912698405654,-0.08842641527609234,44.844372,44.926631193723395,0.08225919372339519,0.08225919372339519,0.18343259154882396
G01_R0214,214,G01,train,100,3,0.0001,0.7,0.1,0.0,0.0,8.9229,8.922129413690461,-0.0007705863095388565,0.0007705863095388565,-0.008636052287248053,19.002587,18.98767325946945,-0.014913740530548836,0.014913740530548836,-0.07848268517622804
G01_R0216,216,G01,train,100,3,0.0001,0.7,0.3,0.0,0.0,10.548,10.53296163492064,-0.015038365079359295,0.015038365079359295,-0.14257077246264027,45.101987,45.03247232799266,-0.06951467200734385,0.06951467200734385,-0.15412773722661896
G01_R0217,217,G01,train,100,3,1e-05,0.85,0.1,0.0,0.0,8.9919,8.993435827579372,0.0015358275793726506,0.0015358275793726506,0.01708012299261169,28.1661,28.193815419652637,0.027715419652636797,0.027715419652636797,0.09839991923850586
G01_R0218,218,G01,train,100,3,1e-05,0.85,0.2,0.0,0.0,9.7152,9.70162433417207,-0.013575665827929129,0.013575665827929129,-0.1397363495134339,59.088896,59.12363316517507,0.034737165175073415,0.034737165175073415,0.05878797460536987
G01_R0219,219,G01,train,100,3,1e-05,0.85,0.3,0.0,0.0,10.67,10.668809699314593,-0.0011903006854065978,0.0011903006854065978,-0.01115558280605996,108.595423,108.72143575284143,0.12601275284143298,0.12601275284143298,0.1160387329044549
G01_R0220,220,G01,train,100,3,1e-05,0.8,0.1,0.0,0.0,8.993,8.99385241448413,0.0008524144841288717,0.0008524144841288717,0.009478644324795636,28.247794000000003,28.240145988271784,-0.0076480117282180515,0.0076480117282180515,-0.027074722111815355
G01_R0222,222,G01,train,100,3,1e-05,0.8,0.3,0.0,0.0,10.672,10.669200883838403,-0.002799116161597226,0.002799116161597226,-0.026228599715116433,109.064893,109.01330122459169,-0.051591775408311946,0.051591775408311946,-0.04730374182672324
G01_R0223,223,G01,train,100,3,1e-05,0.75,0.1,0.0,0.0,8.9941,8.994430556051588,0.00033055605158871515,0.00033055605158871515,0.003675254351060308,28.340457,28.4026241145997,0.06216711459969915,0.06216711459969915,0.21935819383469768
G01_R0224,224,G01,train,100,3,1e-05,0.75,0.2,0.0,0.0,9.7182,9.707536727624458,-0.010663272375541766,0.010663272375541766,-0.10972476770947054,59.592016,59.65745953209645,0.06544353209645237,0.06544353209645237,0.10981929541778276
G01_R0225,225,G01,train,100,3,1e-05,0.75,0.3,0.0,0.0,10.674,10.673532645743148,-0.0004673542568518485,0.0004673542568518485,-0.004378435983247597,109.594314,109.68640459430696,0.09209059430696698,0.09209059430696698,0.08402862424684458
G01_R0226,226,G01,train,100,3,1e-05,0.7,0.1,0.0,0.0,8.9953,8.993942312152775,-0.0013576878472250087,0.0013576878472250087,-0.015093302582737748,28.446084,28.408854583489557,-0.03722941651044209,0.03722941651044209,-0.1308771235803216
G01_R0227,227,G01,train,100,3,1e-05,0.7,0.2,0.0,0.0,9.7199,9.70778138000541,-0.01211861999459174,0.01211861999459174,-0.1246784431382189,59.90051,59.736568876381995,-0.1639411236180024,0.1639411236180024,-0.2736890280533545
G01_R0228,228,G01,train,100,3,1e-05,0.7,0.3,0.0,0.0,10.676,10.673527967171722,-0.0024720328282779036,0.0024720328282779036,-0.023155047098893815,110.213675,110.05781548068182,-0.15585951931817021,0.15585951931817021,-0.14141577197037503
G01_R0229,229,G01,train,100,3,1e-06,0.85,0.1,0.0,0.0,9.0168,9.013044853521826,-0.0037551464781735433,0.0037551464781735433,-0.04164611035149436,99.825659,99.87142062881446,0.045761628814460664,0.045761628814460664,0.04584154943015269
G01_R0230,230,G01,train,100,3,1e-06,0.85,0.2,0.0,0.0,9.7444,9.730061146076828,-0.014338853923172579,0.014338853923172579,-0.1471496851850558,321.337835,321.5137131639192,0.17587816391920796,0.17587816391920796,0.05473310166517054
G01_R0232,232,G01,train,100,3,1e-06,0.8,0.1,0.0,0.0,9.0171,9.013227723958332,-0.0038722760416671775,0.0038722760416671775,-0.04294369632883275,100.096539,100.06211494053221,-0.03442405946779559,0.03442405946779559,-0.03439085887654476
G01_R0233,233,G01,train,100,3,1e-06,0.8,0.2,0.0,0.0,9.7448,9.728323510660159,-0.016476489339840583,0.016476489339840583,-0.16907981015352377,322.107681,322.01008823840453,-0.0975927615954788,0.0975927615954788,-0.030298178948262585
G01_R0235,235,G01,train,100,3,1e-06,0.75,0.1,0.0,0.0,9.0174,9.013420814781732,-0.003979185218268455,0.003979185218268455,-0.04412785523841079,100.40641,100.4491867453044,0.04277674530440834,0.04277674530440834,0.0426036000135931
G01_R0236,236,G01,train,100,3,1e-06,0.75,0.2,0.0,0.0,9.7451,9.730755253814925,-0.014344746185075863,0.014344746185075863,-0.14719957912259352,322.987516,323.11924153729126,0.13172553729123138,0.13172553729123138,0.040783476377839745
G01_R0237,237,G01,train,100,3,1e-06,0.75,0.3,0.0,0.0,10.71,10.67568511895743,-0.03431488104257063,0.03431488104257063,-0.3204003832172795,688.3832960000001,688.8286089218217,0.4453129218215963,0.4453129218215963,0.06468967570962039
G01_R0238,238,G01,train,100,3,1e-06,0.7,0.1,0.0,0.0,9.0176,9.013142815674588,-0.0044571843254122,0.0044571843254122,-0.04942761184142344,100.766271,100.71775890050223,-0.04851209949777058,0.04851209949777058,-0.04814319217763906
G01_R0242,242,G01,train,100,6,0.001,0.85,0.2,0.0,0.0,11.019,11.01373768700396,-0.005262312996039853,0.005262312996039853,-0.04775672017460616,21.309251,21.344854467192715,0.03560346719271479,0.03560346719271479,0.16707986213459491
G01_R0243,243,G01,train,100,6,0.001,0.85,0.3,0.0,0.0,11.862,11.846483117063526,-0.015516882936474019,0.015516882936474019,-0.13081169226499764,30.508539,30.56844962357276,0.05991062357276178,0.05991062357276178,0.19637329592466482
G01_R0244,244,G01,train,100,6,0.001,0.8,0.1,0.0,0.0,10.316,10.293064149801587,-0.022935850198413377,0.022935850198413377,-0.22233278594817152,15.200943,15.19587366954308,-0.005069330456921151,0.005069330456921151,-0.033348789327880185
G01_R0245,245,G01,train,100,6,0.001,0.8,0.2,0.0,0.0,11.03,11.01490745188492,-0.015092548115079651,0.015092548115079651,-0.13683180521377744,21.431028,21.40925482380588,-0.021773176194120225,0.021773176194120225,-0.101596508548821
G01_R0246,246,G01,train,100,6,0.001,0.8,0.3,0.0,0.0,11.876,11.844174055059561,-0.03182594494043833,0.03182594494043833,-0.267985390202411,30.71707,30.69738093393737,-0.01968906606262877,0.01968906606262877,-0.06409812544825652
G01_R0247,247,G01,train,100,6,0.001,0.75,0.1,0.0,0.0,10.325,10.296770395833333,-0.028229604166666533,0.028229604166666533,-0.27341020984664927,15.27188,15.281082842540268,0.009202842540268819,0.009202842540268819,0.060260050106920815
G01_R0248,248,G01,train,100,6,0.001,0.75,0.2,0.0,0.0,11.042,11.019443846230168,-0.02255615376983222,0.02255615376983222,-0.20427598052737023,21.561695,21.596569264669647,0.03487426466964649,0.03487426466964649,0.16174175856604267
G01_R0249,249,G01,train,100,6,0.001,0.75,0.3,0.0,0.0,11.891,11.845488636904799,-0.04551136309520132,0.04551136309520132,-0.3827378950063184,30.942466,30.978665324345414,0.036199324345414396,0.036199324345414396,0.11698913831048371
G01_R0250,250,G01,train,100,6,0.001,0.7,0.1,0.0,0.0,10.335,10.299477342261907,-0.0355226577380936,0.0355226577380936,-0.34371221807540975,15.346728,15.327196094845926,-0.01953190515407499,0.01953190515407499,-0.1272708107817835
G01_R0251,251,G01,train,100,6,0.001,0.7,0.2,0.0,0.0,11.055,11.019443846230168,-0.03555615376983212,0.03555615376983212,-0.3216296134765457,21.702236,21.664600723325638,-0.037635276674361506,0.037635276674361506,-0.17341658561984816
G01_R0254,254,G01,train,100,6,0.0001,0.85,0.2,0.0,0.0,11.414,11.430219494543655,0.016219494543655344,0.016219494543655344,0.14210175699715563,28.761825,28.795256145265807,0.03343114526580493,0.03343114526580493,0.11623443667362876
G01_R0256,256,G01,train,100,6,0.0001,0.8,0.1,0.0,0.0,10.629,10.639564549783547,0.01056454978354715,0.01056454978354715,0.09939363800495955,18.895318000000003,18.88991709272062,-0.005400907279383915,0.005400907279383915,-0.028583309788085674
G01_R0257,257,G01,train,100,6,0.0001,0.8,0.2,0.0,0.0,11.419,11.430420640376987,0.011420640376986313,0.011420640376986313,0.10001436532959376,28.871917,28.86544354719444,-0.006473452805558111,0.006473452805558111,-0.022421278107574605
