case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,DelP_Pa,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,Nuavg
G06_R0638,638,G06,500,6,0.0001,0.85,0.2,0.3,4.0,394.36314,combined_G06_Re500,combined_shift,DelP_Pa,107.72348643692962,-286.6396535630704,286.6396535630704,72.68418989743067,10.0,True,0.0017994949364416,1.7489855960942222,18.541622832203508,0.0,0.3992167888992223,1.0,1.0,1.0,0.0,0.6996083944496112,0.1996083944496111,0.5,0.4664055962997408,1.0,0.5998041972248056,1.0,abstain,0.8368661947891656,1.0,
G06_R0639,639,G06,500,6,0.0001,0.85,0.3,0.3,4.0,669.83808,combined_G06_Re500,combined_shift,DelP_Pa,172.84365014553268,-496.9944298544673,496.9944298544673,74.19620423109825,10.0,True,0.0005101821087855,1.7328977099353875,20.00886314462165,0.0,0.0152248914238502,1.0,1.0,1.0,0.0,0.5076124457119251,0.0076124457119251,0.5,0.3384082971412834,1.0,0.5038062228559625,1.0,abstain,0.8368661947891656,1.0,
G06_R0640,640,G06,500,6,0.0001,0.8,0.1,0.3,4.0,243.958356,combined_G06_Re500,combined_shift,DelP_Pa,68.38140806795282,-175.57694793204718,175.57694793204718,71.97004882753316,10.0,True,0.0010538662422059,1.6602431419787638,18.455639311936658,0.0,0.1771485902665166,1.0,1.0,1.0,0.0,0.5885742951332583,0.0885742951332583,0.5,0.3923828634221722,1.0,0.5442871475666291,1.0,abstain,0.8368661947891656,1.0,
G06_R0641,641,G06,500,6,0.0001,0.8,0.2,0.3,4.0,396.64047,combined_G06_Re500,combined_shift,DelP_Pa,108.26654119194988,-288.3739288080501,288.3739288080501,72.70411130968309,10.0,True,0.0008630597369974,1.6602431419787638,16.916510594897098,0.0,0.1203213017962088,1.0,1.0,1.0,0.0,0.5601606508981044,0.0601606508981044,0.5,0.3734404339320696,1.0,0.5300803254490521,1.0,abstain,0.8368661947891656,1.0,
G06_R0642,642,G06,500,6,0.0001,0.8,0.3,0.3,4.0,674.85419,combined_G06_Re500,combined_shift,DelP_Pa,174.52430139125553,-500.32988860874445,500.32988860874445,74.13896157460984,10.0,True,0.0003479549266158,1.6602431419787638,18.370439305969004,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0643,643,G06,500,6,0.0001,0.75,0.1,0.3,4.0,244.904882,combined_G06_Re500,combined_shift,DelP_Pa,68.62882594378428,-176.2760560562157,176.2760560562157,71.97735488842387,10.0,True,0.001166621999629,1.6602431419787638,18.47235772331244,0.0,0.2107302752660035,1.0,1.0,1.0,0.0,0.6053651376330018,0.1053651376330017,0.5,0.4035767584220012,1.0,0.5526825688165009,1.0,abstain,0.8368661947891656,1.0,
G06_R0644,644,G06,500,6,0.0001,0.75,0.2,0.3,4.0,399.17841,combined_G06_Re500,combined_shift,DelP_Pa,108.83499855828777,-290.3434114417122,290.3434114417122,72.73524924399399,10.0,True,0.0010253367722798,1.7399745965186,16.91991740492665,0.0,0.168651749890858,1.0,1.0,1.0,0.0,0.584325874945429,0.084325874945429,0.5,0.3895505832969526,1.0,0.5421629374727145,1.0,abstain,0.8368661947891656,1.0,
G06_R0645,645,G06,500,6,0.0001,0.75,0.3,0.3,4.0,680.44429,combined_G06_Re500,combined_shift,DelP_Pa,175.65974037243296,-504.7845496275671,504.7845496275671,74.18455221772336,10.0,True,0.0006055051059051,1.6835258463150833,18.360534514652347,0.0,0.0436146334258483,1.0,1.0,1.0,0.0,0.5218073167129241,0.0218073167129241,0.5,0.3478715444752827,1.0,0.5109036583564621,1.0,abstain,0.8368661947891656,1.0,
G06_R0646,646,G06,500,6,0.0001,0.7,0.1,0.3,4.0,245.941056,combined_G06_Re500,combined_shift,DelP_Pa,68.88827742421765,-177.05277857578236,177.05277857578236,71.98992370585835,10.0,True,0.0014987605164053,1.709131708527331,20.117595182024196,0.0,0.3096500227050124,1.0,1.0,1.0,0.0,0.6548250113525063,0.1548250113525062,0.5,0.4365500075683375,1.0,0.5774125056762531,1.0,abstain,0.8368661947891656,1.0,
G06_R0647,647,G06,500,6,0.0001,0.7,0.2,0.3,4.0,402.03711,combined_G06_Re500,combined_shift,DelP_Pa,109.467739314618,-292.569370685382,292.569370685382,72.77173261079855,10.0,True,0.0007327631319346,1.6602431419787638,18.551843262292184,0.0,0.0815154824950738,1.0,1.0,1.0,0.0,0.540757741247537,0.0407577412475369,0.5,0.3605051608316913,1.0,0.5203788706237684,1.0,abstain,0.8368661947891656,1.0,
G06_R0648,648,G06,500,6,0.0001,0.7,0.3,0.3,4.0,686.7296,combined_G06_Re500,combined_shift,DelP_Pa,176.57050225588694,-510.159097744113,510.159097744113,74.28820568446636,10.0,True,0.0007511583521716,1.6602431419787638,19.97914877067166,0.0,0.086994071842656,1.0,1.0,1.0,0.0,0.543497035921328,0.043497035921328,0.5,0.3623313572808853,1.0,0.521748517960664,1.0,abstain,0.8368661947891656,1.0,
G06_R0649,649,G06,500,6,1e-05,0.85,0.1,0.3,4.0,313.3953,combined_G06_Re500,combined_shift,DelP_Pa,95.44130827708769,-217.95399172291235,217.95399172291235,69.54603075505993,10.0,True,0.0006035134279383,1.6607264390505008,20.212298917686947,0.0,0.0430214583753684,1.0,1.0,1.0,0.0,0.5215107291876843,0.0215107291876842,0.5,0.3476738194584561,1.0,0.5107553645938421,1.0,abstain,0.8368661947891656,1.0,
G06_R0650,650,G06,500,6,1e-05,0.85,0.2,0.3,4.0,603.35526,combined_G06_Re500,combined_shift,DelP_Pa,192.1901535132513,-411.1651064867488,411.1651064867488,68.14643606268531,10.0,True,0.0010108406703969,1.709615005599068,18.692378761096904,0.0,0.1643344224365608,1.0,1.0,1.0,0.0,0.5821672112182804,0.0821672112182804,0.5,0.3881114741455203,1.0,0.5410836056091402,1.0,abstain,0.8368661947891656,1.0,
G06_R0651,651,G06,500,6,1e-05,0.85,0.3,0.3,4.0,1108.7035199999998,combined_G06_Re500,combined_shift,DelP_Pa,350.9085691599365,-757.7949508400633,757.7949508400633,68.34964777960327,10.0,True,0.0002147652785596,1.6824467767746618,20.165516032618356,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0652,652,G06,500,6,1e-05,0.8,0.1,0.3,4.0,314.75423,combined_G06_Re500,combined_shift,DelP_Pa,96.11424709887426,-218.63998290112573,218.63998290112573,69.4637155157933,10.0,True,0.002175443024781,1.6835258463150833,18.60725419659872,0.0,0.5111842002963053,1.0,1.0,1.0,0.0,0.7555921001481527,0.2555921001481526,0.5,0.5037280667654351,1.0,0.6277960500740764,1.0,abstain,0.8368661947891656,1.0,
G06_R0653,653,G06,500,6,1e-05,0.8,0.2,0.3,4.0,607.89531,combined_G06_Re500,combined_shift,DelP_Pa,193.29963779089715,-414.5956722091029,414.5956722091029,68.20182116705307,10.0,True,0.0008086177496107,1.6602431419787638,17.07402243866246,0.0,0.1041070195905936,1.0,1.0,1.0,0.0,0.5520535097952968,0.0520535097952968,0.5,0.3680356731968645,1.0,0.5260267548976484,1.0,abstain,0.8368661947891656,1.0,
G06_R0654,654,G06,500,6,1e-05,0.8,0.3,0.3,4.0,1118.31249,combined_G06_Re500,combined_shift,DelP_Pa,353.10644682578334,-765.2060431742167,765.2060431742167,68.42506455187822,10.0,True,0.0006736088811947,1.709615005599068,18.533848108837685,0.0,0.0638977620333664,1.0,1.0,1.0,0.0,0.5319488810166833,0.0319488810166832,0.5,0.3546325873444555,1.0,0.5159744405083416,1.0,abstain,0.8368661947891656,1.0,
G06_R0655,655,G06,500,6,1e-05,0.75,0.1,0.3,4.0,316.30308,combined_G06_Re500,combined_shift,DelP_Pa,96.46610417034852,-219.8369758296515,219.8369758296515,69.50200289850211,10.0,True,0.0006032112490398,1.666358890615827,18.630728522846457,0.0,0.0429314614047766,1.0,1.0,1.0,0.0,0.5214657307023883,0.0214657307023883,0.5,0.3476438204682588,1.0,0.5107328653511941,1.0,abstain,0.8368661947891656,1.0,
G06_R0656,656,G06,500,6,1e-05,0.75,0.2,0.3,4.0,613.0855200000001,combined_G06_Re500,combined_shift,DelP_Pa,194.88833737179112,-418.19718262820896,418.19718262820896,68.21188382139721,10.0,True,0.0008836276452303,1.6602431419787638,17.084185163563983,0.0,0.1264469758297376,1.0,1.0,1.0,0.0,0.5632234879148688,0.0632234879148688,0.5,0.3754823252765791,1.0,0.5316117439574344,1.0,abstain,0.8368661947891656,1.0,
G06_R0657,657,G06,500,6,1e-05,0.75,0.3,0.3,4.0,1129.22326,combined_G06_Re500,combined_shift,DelP_Pa,355.8277596553392,-773.3955003446608,773.3955003446608,68.48915779016639,10.0,True,0.0011999038218468,1.690602732898295,18.530699232392983,0.0,0.2206424934575375,1.0,1.0,1.0,0.0,0.6103212467287688,0.1103212467287687,0.5,0.4068808311525125,1.0,0.5551606233643844,1.0,abstain,0.8368661947891656,1.0,
G06_R0658,658,G06,500,6,1e-05,0.7,0.1,0.3,4.0,318.09183,combined_G06_Re500,combined_shift,DelP_Pa,96.86006634422472,-221.2317636557753,221.2317636557753,69.54965289607573,10.0,True,0.0011941323503599,1.6840091433868207,20.28272189643017,0.0,0.2189235946457552,1.0,1.0,1.0,0.0,0.6094617973228776,0.1094617973228776,0.5,0.4063078648819184,1.0,0.5547308986614388,1.0,abstain,0.8368661947891656,1.0,
G06_R0659,659,G06,500,6,1e-05,0.7,0.2,0.3,4.0,619.04597,combined_G06_Re500,combined_shift,DelP_Pa,195.61602643437973,-423.4299435656203,423.4299435656203,68.40040386106065,10.0,True,0.000700389221275,1.6840091433868207,18.722866935801477,0.0,0.0718736646862315,1.0,1.0,1.0,0.0,0.5359368323431157,0.0359368323431157,0.5,0.3572912215620771,1.0,0.5179684161715579,1.0,abstain,0.8368661947891656,1.0,
G06_R0660,660,G06,500,6,1e-05,0.7,0.3,0.3,4.0,1141.83627,combined_G06_Re500,combined_shift,DelP_Pa,361.3828401613379,-780.453429838662,780.453429838662,68.35073034058219,10.0,True,0.0011399360246414,1.6602431419787638,20.156069403284256,0.0,0.2027824770655645,1.0,1.0,1.0,0.0,0.6013912385327822,0.1013912385327822,0.5,0.4009274923551881,1.0,0.5506956192663911,1.0,abstain,0.8368661947891656,1.0,
G06_R0661,661,G06,500,6,1e-06,0.85,0.1,0.3,4.0,704.06335,combined_G06_Re500,combined_shift,DelP_Pa,277.172574702598,-426.89077529740206,426.89077529740206,60.63243816020278,10.0,True,0.0028609492533053,1.7560624826774345,21.968103914077236,0.0,0.7153463181127908,1.0,1.0,1.0,0.0,0.8576731590563954,0.3576731590563954,0.5,0.5717821060375969,1.0,0.6788365795281976,1.0,abstain,0.8368661947891656,1.0,
G06_R0662,662,G06,500,6,1e-06,0.85,0.2,0.3,4.0,2016.1317,combined_G06_Re500,combined_shift,DelP_Pa,868.602506825678,-1147.5291931743218,1147.5291931743218,56.91737266837885,10.0,True,0.0002962250074517,1.700097029545655,20.454080716590497,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0663,663,G06,500,6,1e-06,0.85,0.3,0.3,4.0,4178.01409,combined_G06_Re500,combined_shift,DelP_Pa,1824.480464235471,-2353.533625764529,2353.533625764529,56.33139513334023,10.0,True,0.0003274879718453,1.6824467767746618,21.933114947215245,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0664,664,G06,500,6,1e-06,0.8,0.1,0.3,4.0,708.42279,combined_G06_Re500,combined_shift,DelP_Pa,280.6009810400112,-427.8218089599888,427.8218089599888,60.39074617573904,10.0,True,0.0025928367670584,1.6910860299700323,20.369815107860955,0.0,0.635495237659375,1.0,1.0,1.0,0.0,0.8177476188296875,0.3177476188296875,0.5,0.5451650792197916,1.0,0.6588738094148437,1.0,abstain,0.8368661947891656,1.0,
G06_R0665,665,G06,500,6,1e-06,0.8,0.2,0.3,4.0,2030.03106,combined_G06_Re500,combined_shift,DelP_Pa,871.1462559897842,-1158.8848040102157,1158.8848040102157,57.08704791985871,10.0,True,0.0003041085680926,1.6602431419787638,18.842480309028005,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0666,666,G06,500,6,1e-06,0.8,0.3,0.3,4.0,4206.213565999999,combined_G06_Re500,combined_shift,DelP_Pa,1834.1173047344869,-2372.096261265513,2372.096261265513,56.39505041873837,10.0,True,0.0006227174139522,1.779211716701586,20.30820293830654,0.0,0.0487409198360676,1.0,1.0,1.0,0.0,0.5243704599180339,0.0243704599180338,0.5,0.3495803066120226,1.0,0.5121852299590169,1.0,abstain,0.8368661947891656,1.0,
G06_R0667,667,G06,500,6,1e-06,0.75,0.1,0.3,4.0,713.28219,combined_G06_Re500,combined_shift,DelP_Pa,283.99355624507587,-429.28863375492415,429.28863375492415,60.18496462878516,10.0,True,0.0009666467080874,1.6602431419787638,20.400045348980665,0.0,0.1511722766173647,1.0,1.0,1.0,0.0,0.5755861383086824,0.0755861383086823,0.5,0.3837240922057883,1.0,0.5377930691543412,1.0,abstain,0.8368661947891656,1.0,
G06_R0668,668,G06,500,6,1e-06,0.75,0.2,0.3,4.0,2045.93037,combined_G06_Re500,combined_shift,DelP_Pa,875.6886398434344,-1170.2417301565656,1170.2417301565656,57.19851209582297,10.0,True,0.0005449799288124,1.7132896647659304,18.85939894880149,0.0,0.0255886143726371,1.0,1.0,1.0,0.0,0.5127943071863186,0.0127943071863185,0.5,0.3418628714575457,1.0,0.5063971535931593,1.0,abstain,0.8368661947891656,1.0,
G06_R0669,669,G06,500,6,1e-06,0.75,0.3,0.3,4.0,4239.013017,combined_G06_Re500,combined_shift,DelP_Pa,1844.162063994882,-2394.8509530051183,2394.8509530051183,56.495484760270514,10.0,True,0.0003725846190631,1.6602431419787638,20.3118099767338,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0670,670,G06,500,6,1e-06,0.7,0.1,0.3,4.0,718.74155,combined_G06_Re500,combined_shift,DelP_Pa,285.5887352349658,-433.1528147650342,433.1528147650342,60.26544795761901,10.0,True,0.0007061182524232,1.6910860299700323,22.058794637436336,0.0,0.0735799236282828,1.0,1.0,1.0,0.0,0.5367899618141414,0.0367899618141414,0.5,0.3578599745427609,1.0,0.5183949809070707,1.0,abstain,0.8368661947891656,1.0,
G06_R0671,671,G06,500,6,1e-06,0.7,0.2,0.3,4.0,2064.6296300000004,combined_G06_Re500,combined_shift,DelP_Pa,882.2594642409692,-1182.3701657590311,1182.3701657590311,57.26790648446864,10.0,True,0.0007292467683253,1.7489855960942229,20.504836635910948,0.0,0.0804682152178351,1.0,1.0,1.0,0.0,0.5402341076089175,0.0402341076089175,0.5,0.3601560717392784,1.0,0.5201170538044588,1.0,abstain,0.8368661947891656,1.0,
G06_R0672,672,G06,500,6,1e-06,0.7,0.3,0.3,4.0,4277.312447,combined_G06_Re500,combined_shift,DelP_Pa,1851.607398626532,-2425.7050483734683,2425.7050483734683,56.71096227900763,10.0,True,0.0004855665343749,1.6602431419787638,21.943936062497038,0.0,0.0078937139759904,1.0,1.0,1.0,0.0,0.5039468569879952,0.0039468569879952,0.5,0.3359645713253301,1.0,0.5019734284939976,1.0,abstain,0.8368661947891656,1.0,
G06_R0673,673,G06,500,20,0.001,0.85,0.1,0.3,4.0,201.475135,combined_G06_Re500,combined_shift,DelP_Pa,55.36710233339549,-146.10803266660452,146.10803266660452,72.5191387347151,10.0,True,0.0005897667543977,1.726070468233241,21.445947554526487,0.0,0.0389273307566724,1.0,1.0,1.0,0.0,0.5194636653783362,0.0194636653783362,0.5,0.3463091102522241,1.0,0.5097318326891681,1.0,abstain,0.8368661947891656,1.0,
G06_R0674,674,G06,500,20,0.001,0.85,0.2,0.3,4.0,300.34013000000004,combined_G06_Re500,combined_shift,DelP_Pa,81.6606494725693,-218.67948052743077,218.67948052743077,72.8106099332882,10.0,True,0.0007054342472566,1.6847554845271255,19.905172210089592,0.0,0.0733762085669273,1.0,1.0,1.0,0.0,0.5366881042834637,0.0366881042834636,0.5,0.3577920695223091,1.0,0.5183440521417318,1.0,abstain,0.8368661947891656,1.0,
G06_R0675,675,G06,500,20,0.001,0.85,0.3,0.3,4.0,468.33554,combined_G06_Re500,combined_shift,DelP_Pa,123.37961152368072,-344.9559284763193,344.9559284763193,73.65572309039783,10.0,True,0.0005433370429446,1.760204032949374,21.35745429376418,0.0,0.0250993189524998,1.0,1.0,1.0,0.0,0.5125496594762499,0.0125496594762499,0.5,0.3416997729841666,1.0,0.506274829738125,1.0,abstain,0.8368661947891656,1.0,
G06_R0676,676,G06,500,20,0.001,0.8,0.1,0.3,4.0,202.95989,combined_G06_Re500,combined_shift,DelP_Pa,55.75090435372711,-147.20898564627288,147.20898564627288,72.53107283723541,10.0,True,0.0006337582540695,1.6847554845271255,19.836315369991247,0.0,0.0520291777789077,1.0,1.0,1.0,0.0,0.5260145888894538,0.0260145888894538,0.5,0.3506763925929692,1.0,0.5130072944447269,1.0,abstain,0.8368661947891656,1.0,
G06_R0677,677,G06,500,20,0.001,0.8,0.2,0.3,4.0,303.21632,combined_G06_Re500,combined_shift,DelP_Pa,82.19418908439215,-221.02213091560785,221.02213091560785,72.89255766827058,10.0,True,0.0009070835113718,1.6847554845271255,18.282228424208142,0.0,0.133432761089443,1.0,1.0,1.0,0.0,0.5667163805447215,0.0667163805447215,0.5,0.3778109203631477,1.0,0.5333581902723608,1.0,abstain,0.8368661947891656,1.0,
G06_R0678,678,G06,500,20,0.001,0.8,0.3,0.3,4.0,473.7943800000001,combined_G06_Re500,combined_shift,DelP_Pa,124.616133289439,-349.1782467105611,349.1782467105611,73.69826689598155,10.0,True,0.0004613569310573,1.744599443862277,19.721198906536504,0.0,0.000683445594535,1.0,1.0,1.0,0.0,0.5003417227972675,0.0003417227972675,0.5,0.3335611485315117,1.0,0.5001708613986338,1.0,abstain,0.8368661947891656,1.0,
G06_R0679,679,G06,500,20,0.001,0.75,0.1,0.3,4.0,204.524398,combined_G06_Re500,combined_shift,DelP_Pa,56.1296510170035,-148.39474698299648,148.39474698299648,72.55601211108147,10.0,True,0.0006078542244412,1.6847554845271258,19.855202232791974,0.0,0.0443142638527714,1.0,1.0,1.0,0.0,0.5221571319263857,0.0221571319263857,0.5,0.3481047546175904,1.0,0.5110785659631929,1.0,abstain,0.8368661947891656,1.0,
G06_R0680,680,G06,500,20,0.001,0.75,0.2,0.3,4.0,306.31202,combined_G06_Re500,combined_shift,DelP_Pa,82.7866067898265,-223.52541321017355,223.52541321017355,72.97311193017288,10.0,True,0.00072482438589,1.7555846418030232,18.28780368566265,0.0,0.0791511112642482,1.0,1.0,1.0,0.0,0.5395755556321241,0.0395755556321241,0.5,0.3597170370880827,1.0,0.519787777816062,1.0,abstain,0.8368661947891656,1.0,
G06_R0681,681,G06,500,20,0.001,0.75,0.3,0.3,4.0,479.65333,combined_G06_Re500,combined_shift,DelP_Pa,125.7890122134826,-353.8643177865174,353.8643177865174,73.775015340041,10.0,True,0.0005360156185048,1.6847554845271258,19.7134625666448,0.0,0.0229188026320347,1.0,1.0,1.0,0.0,0.5114594013160173,0.0114594013160173,0.5,0.3409729342106782,1.0,0.5057297006580087,1.0,abstain,0.8368661947891656,1.0,
G06_R0682,682,G06,500,20,0.001,0.7,0.1,0.3,4.0,206.208635,combined_G06_Re500,combined_shift,DelP_Pa,56.52087822517011,-149.6877567748299,149.6877567748299,72.59044063544182,10.0,True,0.0002075814047713,1.7640779502041848,21.502608142928693,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0683,683,G06,500,20,0.001,0.7,0.2,0.3,4.0,309.65751,combined_G06_Re500,combined_shift,DelP_Pa,83.73234810004445,-225.92516189995555,225.92516189995555,72.95969082098334,10.0,True,0.0011441668789844,1.7416750573203383,19.92189799445314,0.0,0.2040425388226882,1.0,1.0,1.0,0.0,0.6020212694113442,0.1020212694113441,0.5,0.4013475129408961,1.0,0.551010634705672,1.0,abstain,0.8368661947891656,1.0,
G06_R0684,684,G06,500,20,0.001,0.7,0.3,0.3,4.0,485.9724,combined_G06_Re500,combined_shift,DelP_Pa,127.16951640108816,-358.8028835989119,358.8028835989119,73.83194675230772,10.0,True,0.0002973493094835,1.6957108773137093,21.33424527408907,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0685,685,G06,500,20,0.0001,0.85,0.1,0.3,4.0,243.081525,combined_G06_Re500,combined_shift,DelP_Pa,68.21649343102054,-174.86503156897948,174.86503156897948,71.936783994168,10.0,True,0.0006404634510964,1.715115075446657,19.966755527801823,0.0,0.0540261650686415,1.0,1.0,1.0,0.0,0.5270130825343208,0.0270130825343207,0.5,0.3513420550228805,1.0,0.5135065412671603,1.0,abstain,0.8368661947891656,1.0,
G06_R0686,686,G06,500,20,0.0001,0.85,0.2,0.3,4.0,394.36314,combined_G06_Re500,combined_shift,DelP_Pa,107.6147297656314,-286.7484102343686,286.7484102343686,72.71176769572546,10.0,True,0.0012822172164914,1.7314398757299987,18.431877142468235,0.0,0.2451576273484154,1.0,1.0,1.0,0.0,0.6225788136742078,0.1225788136742077,0.5,0.4150525424494718,1.0,0.5612894068371038,1.0,abstain,0.8368661947891656,1.0,
G06_R0687,687,G06,500,20,0.0001,0.85,0.3,0.3,4.0,669.83808,combined_G06_Re500,combined_shift,DelP_Pa,173.12746216547097,-496.710617834529,496.710617834529,74.15383398843628,10.0,True,0.0001603416343173,1.6847554845271255,19.89005618524613,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0688,688,G06,500,20,0.0001,0.8,0.1,0.3,4.0,243.958356,combined_G06_Re500,combined_shift,DelP_Pa,68.50482226853367,-175.45353373146634,175.45353373146634,71.91946060313111,10.0,True,0.0004295875577265,1.6842721874553883,18.363879258138542,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8368661947891656,1.0,
G06_R0689,689,G06,500,20,0.0001,0.8,0.2,0.3,4.0,396.64047,combined_G06_Re500,combined_shift,DelP_Pa,108.13589523521212,-288.5045747647879,288.5045747647879,72.73704944046378,10.0,True,0.0006074835422917,1.6842721874553883,16.815689271458744,0.0,0.0442038647790323,1.0,1.0,1.0,0.0,0.5221019323895162,0.0221019323895161,0.5,0.3480679549263441,1.0,0.5110509661947581,1.0,abstain,0.8368661947891656,1.0,
G06_R0690,690,G06,500,20,0.0001,0.8,0.3,0.3,4.0,674.85418,combined_G06_Re500,combined_shift,DelP_Pa,174.6007239748458,-500.2534560251543,500.2534560251543,74.12763688077834,10.0,True,0.0004590834188231,1.6847554845271255,18.260556712890416,0.0,6.3327495799259695e-06,1.0,1.0,1.0,0.0,0.5000031663747899,3.1663747899629848e-06,0.5,0.3333354442498599,1.0,0.500001583187395,1.0,abstain,0.8368661947891656,1.0,
G06_R0691,691,G06,500,20,0.0001,0.75,0.1,0.3,4.0,244.904882,combined_G06_Re500,combined_shift,DelP_Pa,68.7327945952316,-176.17208740476838,176.17208740476838,71.93490222247526,10.0,True,0.0005291108384255,1.6842721874553883,18.389522035811236,0.0,0.0208623741630008,1.0,1.0,1.0,0.0,0.5104311870815005,0.0104311870815004,0.5,0.3402874580543336,1.0,0.5052155935407502,1.0,abstain,0.8368661947891656,1.0,
G06_R0692,692,G06,500,20,0.0001,0.75,0.2,0.3,4.0,399.17841,combined_G06_Re500,combined_shift,DelP_Pa,108.699619057506,-290.478790942494,290.478790942494,72.76916377879604,10.0,True,0.0006221953175182,1.6852387815988632,16.82802044778521,0.0,0.0485854255323853,1.0,1.0,1.0,0.0,0.5242927127661927,0.0242927127661926,0.5,0.3495284751774618,1.0,0.5121463563830964,1.0,abstain,0.8368661947891656,1.0,
