case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G01_R0103,103,G01,25,20,0.001,0.75,0.1,0.0,0.0,9.6819,3.5627573,LOGO,holdout_G01,G01,9.584174137549612,3.670900182531122,-0.09772586245038895,0.10814288253112192,0.09772586245038895,0.10814288253112192,-1.0093665752630057,3.035370456784186
G01_R0104,104,G01,25,20,0.001,0.75,0.2,0.0,0.0,10.367,4.9773848,LOGO,holdout_G01,G01,10.275122445436514,5.1820863467908325,-0.0918775545634869,0.2047015467908322,0.0918775545634869,0.2047015467908322,-0.8862501645942595,4.112632537288099
G01_R0105,105,G01,25,20,0.001,0.75,0.3,0.0,0.0,11.157,7.0650341,LOGO,holdout_G01,G01,11.076394534947708,7.43474888419113,-0.08060546505229205,0.3697147841911299,0.08060546505229205,0.3697147841911299,-0.7224654033547732,5.233021935324133
G01_R0106,106,G01,25,20,0.001,0.7,0.1,0.0,0.0,9.6884,3.575394,LOGO,holdout_G01,G01,9.586439831944437,3.684564208466636,-0.1019601680555624,0.10917020846663572,0.1019601680555624,0.10917020846663572,-1.0523942865237026,3.053375613055113
G01_R0107,107,G01,25,20,0.001,0.7,0.2,0.0,0.0,10.376,5.0019789,LOGO,holdout_G01,G01,10.280543260912715,5.208505524769725,-0.09545673908728425,0.20652662476972505,0.09545673908728425,0.20652662476972505,-0.9199762826453763,4.128898360001579
G01_R0108,108,G01,25,20,0.001,0.7,0.3,0.0,0.0,11.168,7.105325400000001,LOGO,holdout_G01,G01,11.083619992108584,7.47755923492908,-0.08438000789141498,0.37223383492907924,0.08438000789141498,0.37223383492907924,-0.7555516465921829,5.23880067377462
G01_R0109,109,G01,25,20,0.0001,0.85,0.1,0.0,0.0,10.021,4.437649,LOGO,holdout_G01,G01,9.926350089335298,4.592448146339078,-0.09464991066470319,0.15479914633907743,0.09464991066470319,0.15479914633907743,-0.9445156238369742,3.488314338044253
G01_R0110,110,G01,25,20,0.0001,0.85,0.2,0.0,0.0,10.789,6.7143536,LOGO,holdout_G01,G01,10.70546954513893,7.0061748632539365,-0.08353045486106936,0.29182126325393654,0.08353045486106936,0.29182126325393654,-0.7742186936793898,4.346230190407853
G01_R0111,111,G01,25,20,0.0001,0.85,0.3,0.0,0.0,11.753,10.326261,LOGO,holdout_G01,G01,11.68132274896282,10.881514700955254,-0.0716772510371797,0.5552537009552534,0.0716772510371797,0.5552537009552534,-0.6098634479467344,5.377103105908841
G01_R0112,112,G01,25,20,0.0001,0.8,0.1,0.0,0.0,10.024,4.4470186,LOGO,holdout_G01,G01,9.927236155109117,4.600531696485686,-0.09676384489088186,0.15351309648568634,0.09676384489088186,0.15351309648568634,-0.9653216768842964,3.452045298071979
G01_R0113,113,G01,25,20,0.0001,0.8,0.2,0.0,0.0,10.793,6.731568299999999,LOGO,holdout_G01,G01,10.706606662698446,7.021009710371264,-0.08639333730155307,0.28944141037126503,0.08639333730155307,0.28944141037126503,-0.8004571231497553,4.299761919837685
G01_R0114,114,G01,25,20,0.0001,0.8,0.3,0.0,0.0,11.758,10.355907,LOGO,holdout_G01,G01,11.683451051046182,10.907357030270786,-0.07454894895381692,0.5514500302707859,0.07454894895381692,0.5514500302707859,-0.6340274617606474,5.324980518565741
G01_R0115,115,G01,25,20,0.0001,0.75,0.1,0.0,0.0,10.028,4.4569642,LOGO,holdout_G01,G01,9.929860320234274,4.611876257671853,-0.09813967976572613,0.15491205767185345,0.09813967976572613,0.15491205767185345,-0.9786565592912457,3.475730356367984
G01_R0116,116,G01,25,20,0.0001,0.75,0.2,0.0,0.0,10.797,6.7501525,LOGO,holdout_G01,G01,10.711280792162725,7.040905031674225,-0.08571920783727549,0.290752531674225,0.08571920783727549,0.290752531674225,-0.7939169013362554,4.307347599542751
G01_R0117,117,G01,25,20,0.0001,0.75,0.3,0.0,0.0,11.764,10.387515,LOGO,holdout_G01,G01,11.689902933531755,10.941067953675729,-0.07409706646824432,0.5535529536757284,0.07409706646824432,0.5535529536757284,-0.6298628567514819,5.329021942935615
G01_R0118,118,G01,25,20,0.0001,0.7,0.1,0.0,0.0,10.031,4.4674817,LOGO,holdout_G01,G01,9.930684980069238,4.62171279752744,-0.10031501993076297,0.15423109752744057,0.10031501993076297,0.15423109752744057,-1.0000500441707005,3.4523050766484524
G01_R0119,119,G01,25,20,0.0001,0.7,0.2,0.0,0.0,10.802,6.770200999999999,LOGO,holdout_G01,G01,10.714402911210351,7.061106085165631,-0.08759708878964823,0.2909050851656314,0.08759708878964823,0.2909050851656314,-0.8109339824999836,4.296845620471703
G01_R0120,120,G01,25,20,0.0001,0.7,0.3,0.0,0.0,11.769,10.422079,LOGO,holdout_G01,G01,11.691869546626947,10.977109642635504,-0.07713045337305324,0.5550306426355043,0.07713045337305324,0.5550306426355043,-0.6553696437509835,5.325527110622596
G01_R0121,121,G01,25,20,1e-05,0.85,0.1,0.0,0.0,10.116,6.6742439000000005,LOGO,holdout_G01,G01,10.019416321365473,6.869917756697901,-0.0965836786345271,0.19567385669790038,0.0965836786345271,0.19567385669790038,-0.9547615523381485,2.9317756382547
G01_R0122,122,G01,25,20,1e-05,0.85,0.2,0.0,0.0,10.913,14.034764,LOGO,holdout_G01,G01,10.827473098214307,14.384770769443332,-0.085526901785693,0.35000676944333264,0.085526901785693,0.35000676944333264,-0.7837157682185741,2.49385575306669
G01_R0123,123,G01,25,20,1e-05,0.85,0.3,0.0,0.0,11.923,25.849678,LOGO,holdout_G01,G01,11.851374629464308,26.50750867996872,-0.07162537053569196,0.6578306799687184,0.07162537053569196,0.6578306799687184,-0.6007327898657381,2.5448312353009515
G01_R0124,124,G01,25,20,1e-05,0.8,0.1,0.0,0.0,10.117,6.6853538,LOGO,holdout_G01,G01,10.019497393686901,6.879251746935528,-0.0975026063130997,0.19389794693552798,0.0975026063130997,0.19389794693552798,-0.9637501859553197,2.9003393498116434
G01_R0125,125,G01,25,20,1e-05,0.8,0.2,0.0,0.0,10.914,14.060641,LOGO,holdout_G01,G01,10.827677601190494,14.40936423910206,-0.08632239880950543,0.3487232391020605,0.08632239880950543,0.3487232391020605,-0.7909327360225896,2.4801375634443725
G01_R0126,126,G01,25,20,1e-05,0.8,0.3,0.0,0.0,11.925,25.895523,LOGO,holdout_G01,G01,11.851965302083327,26.545674673497796,-0.07303469791667361,0.6501516734977955,0.07303469791667361,0.6501516734977955,-0.6124502969951665,2.5106721092205606
G01_R0127,127,G01,25,20,1e-05,0.75,0.1,0.0,0.0,10.118,6.6977547,LOGO,holdout_G01,G01,10.020066607079736,6.892391773638768,-0.0979333929202646,0.19463707363876814,0.0979333929202646,0.19463707363876814,-0.967912560983046,2.9060048084288326
G01_R0128,128,G01,25,20,1e-05,0.75,0.2,0.0,0.0,10.916,14.089505,LOGO,holdout_G01,G01,10.828399690476186,14.440210780471638,-0.0876003095238147,0.35070578047163714,0.0876003095238147,0.35070578047163714,-0.8024945907275073,2.4891277619166687
G01_R0129,129,G01,25,20,1e-05,0.75,0.3,0.0,0.0,11.927,25.947354,LOGO,holdout_G01,G01,11.854056314980157,26.598239281176262,-0.07294368501984216,0.6508852811762615,0.07294368501984216,0.6508852811762615,-0.6115845142939731,2.508484222230373
G01_R0130,130,G01,25,20,1e-05,0.7,0.1,0.0,0.0,10.12,6.711645,LOGO,holdout_G01,G01,10.020063105095607,6.9057809584675285,-0.09993689490439195,0.19413595846752862,0.09993689490439195,0.19413595846752862,-0.9875187243516992,2.892524239102763
G01_R0131,131,G01,25,20,1e-05,0.7,0.2,0.0,0.0,10.917,14.122356,LOGO,holdout_G01,G01,10.828529744047616,14.472563880580434,-0.08847025595238378,0.3502078805804345,0.08847025595238378,0.3502078805804345,-0.8103898136153136,2.479812012814537
G01_R0132,132,G01,25,20,1e-05,0.7,0.3,0.0,0.0,11.929,26.007168,LOGO,holdout_G01,G01,11.854659562499963,26.65710103585288,-0.07434043750003738,0.6499330358528788,0.07434043750003738,0.6499330358528788,-0.6231908584125859,2.499053475768214
G01_R0133,133,G01,25,20,1e-06,0.85,0.1,0.0,0.0,10.146,24.410804,LOGO,holdout_G01,G01,10.048006645247021,24.714477768572788,-0.09799335475297966,0.30367376857278927,0.09799335475297966,0.30367376857278927,-0.9658323945690878,1.2440137923060186
G01_R0134,134,G01,25,20,1e-06,0.85,0.2,0.0,0.0,10.95,78.946158,LOGO,holdout_G01,G01,10.864053463789737,79.43511572009275,-0.08594653621026183,0.4889577200927562,0.08594653621026183,0.4889577200927562,-0.7848998740663181,0.6193559414161183
G01_R0135,135,G01,25,20,1e-06,0.85,0.3,0.0,0.0,11.973,168.59137800000002,LOGO,holdout_G01,G01,11.90053504365072,169.34117081748437,-0.07246495634928074,0.749792817484348,0.07246495634928074,0.749792817484348,-0.6052364181849222,0.4447397170478955
G01_R0136,136,G01,25,20,1e-06,0.8,0.1,0.0,0.0,10.146,24.455769,LOGO,holdout_G01,G01,10.047875509334322,24.76377873468729,-0.09812449066567908,0.308009734687289,0.09812449066567908,0.308009734687289,-0.9671248833597385,1.259456346219532
G01_R0137,137,G01,25,20,1e-06,0.8,0.2,0.0,0.0,10.951,79.044114,LOGO,holdout_G01,G01,10.864046710813554,79.5344908120074,-0.08695328918644663,0.4903768120074119,0.08695328918644663,0.4903768120074119,-0.7940214517984351,0.620383716373128
G01_R0138,138,G01,25,20,1e-06,0.8,0.3,0.0,0.0,11.973,168.75132200000002,LOGO,holdout_G01,G01,11.90074382787692,169.5073020966558,-0.07225617212308144,0.7559800966557759,0.07225617212308144,0.7559800966557759,-0.6034926261010727,0.4479846958803534
G01_R0139,139,G01,25,20,1e-06,0.75,0.1,0.0,0.0,10.146,24.504731,LOGO,holdout_G01,G01,10.048012059929567,24.819412312455725,-0.09798794007043377,0.3146813124557255,0.09798794007043377,0.3146813124557255,-0.9657790269114307,1.2841655452399192
G01_R0140,140,G01,25,20,1e-06,0.75,0.2,0.0,0.0,10.951,79.15306600000001,LOGO,holdout_G01,G01,10.864276752480169,79.64801245008952,-0.0867232475198314,0.49494645008951466,0.0867232475198314,0.49494645008951466,-0.7919208065001497,0.6253029416314898
G01_R0141,141,G01,25,20,1e-06,0.75,0.3,0.0,0.0,11.974,168.93126099999998,LOGO,holdout_G01,G01,11.901228122835478,169.70193401237987,-0.07277187716452183,0.7706730123798877,0.07277187716452183,0.7706730123798877,-0.607749099419758,0.4562050906492007
G01_R0142,142,G01,25,20,1e-06,0.7,0.1,0.0,0.0,10.146,24.55769,LOGO,holdout_G01,G01,10.048111539096235,24.879041227990946,-0.09788846090376602,0.3213512279909452,0.09788846090376602,0.3213512279909452,-0.9647985502046719,1.3085564154891816
G01_R0143,143,G01,25,20,1e-06,0.7,0.2,0.0,0.0,10.951,79.27501500000001,LOGO,holdout_G01,G01,10.864308198908738,79.77386401716612,-0.08669180109126273,0.4988490171661084,0.08669180109126273,0.4988490171661084,-0.7916336507283602,0.6292638571763226
G01_R0144,144,G01,25,20,1e-06,0.7,0.3,0.0,0.0,11.974,169.13119600000002,LOGO,holdout_G01,G01,11.901422280573597,169.90931175877034,-0.07257771942640368,0.7781157587703262,0.07257771942640368,0.7781157587703262,-0.606127605030931,0.4600663728353971
G01_R0145,145,G01,25,50,0.001,0.85,0.1,0.0,0.0,12.563,3.5391007,LOGO,holdout_G01,G01,12.432522234758288,3.6462030089405784,-0.13047776524171262,0.10710230894057826,0.13047776524171262,0.10710230894057826,-1.038587640226957,3.0262577422727266
G01_R0146,146,G01,25,50,0.001,0.85,0.2,0.0,0.0,13.412,4.931962,LOGO,holdout_G01,G01,13.285371730561103,5.133931272838455,-0.12662826943889804,0.201969272838455,0.12662826943889804,0.201969272838455,-0.9441415854376531,4.095110076648097
G01_R0147,147,G01,25,50,0.001,0.85,0.3,0.0,0.0,14.389,6.9917847,LOGO,holdout_G01,G01,14.276834911571036,7.3553340710002315,-0.11216508842896289,0.3635493710002313,0.11216508842896289,0.3635493710002313,-0.7795196916322392,5.1996648438020605
G01_R0148,148,G01,25,50,0.001,0.8,0.1,0.0,0.0,12.57,3.5506918,LOGO,holdout_G01,G01,12.434713760551947,3.6581873330614254,-0.13528623944805318,0.10749553306142534,0.13528623944805318,0.10749553306142534,-1.0762628436599297,3.0274532152135913
G01_R0149,149,G01,25,50,0.001,0.8,0.2,0.0,0.0,13.423,4.9540439,LOGO,holdout_G01,G01,13.292374387536087,5.1574304682849395,-0.1306256124639127,0.20338656828493917,0.1306256124639127,0.20338656828493917,-0.9731476753625321,4.105465603260786
G01_R0150,150,G01,25,50,0.001,0.8,0.3,0.0,0.0,14.402,7.0272847,LOGO,holdout_G01,G01,14.28192380542028,7.3934056876426135,-0.12007619457971863,0.36612098764261347,0.12007619457971863,0.36612098764261347,-0.83374666421135,5.209992241279387
G01_R0151,151,G01,25,50,0.001,0.75,0.1,0.0,0.0,12.578,3.5627573,LOGO,holdout_G01,G01,12.442448284857498,3.6709578621061216,-0.1355517151425012,0.10820056210612172,0.1355517151425012,0.10820056210612172,-1.0776889421410494,3.0369894156450603
G01_R0152,152,G01,25,50,0.001,0.75,0.2,0.0,0.0,13.434,4.9773848,LOGO,holdout_G01,G01,13.305076311643239,5.182059673553335,-0.12892368835676038,0.20467487355333436,0.12892368835676038,0.20467487355333436,-0.9596820630993032,4.11209664869259
G01_R0153,153,G01,25,50,0.001,0.75,0.3,0.0,0.0,14.415,7.0650341,LOGO,holdout_G01,G01,14.299084611607125,7.434818007711964,-0.11591538839287452,0.36978390771196423,0.11591538839287452,0.36978390771196423,-0.8041303391805378,5.234000324385756
G01_R0154,154,G01,25,50,0.001,0.7,0.1,0.0,0.0,12.587,3.575394,LOGO,holdout_G01,G01,12.444979917568535,3.6845746953999714,-0.1420200824314648,0.10918069539997122,0.1420200824314648,0.10918069539997122,-1.1283076382892254,3.0536689215222492
G01_R0155,155,G01,25,50,0.001,0.7,0.2,0.0,0.0,13.446,5.0019789,LOGO,holdout_G01,G01,13.31164474021465,5.208452670357223,-0.1343552597853499,0.20647377035722325,0.1343552597853499,0.20647377035722325,-0.9992210306808709,4.1278416899604125
G01_R0156,156,G01,25,50,0.001,0.7,0.3,0.0,0.0,14.429,7.105325400000001,LOGO,holdout_G01,G01,14.309210868551627,7.477600999554079,-0.119789131448373,0.3722755995540785,0.119789131448373,0.3722755995540785,-0.8301970437894033,5.239388467051467
G01_R0157,157,G01,25,50,0.0001,0.85,0.1,0.0,0.0,13.0,4.437649,LOGO,holdout_G01,G01,12.86910868650795,4.59257709417241,-0.1308913134920502,0.15492809417240938,0.1308913134920502,0.15492809417240938,-1.0068562576311553,3.491220107142529
G01_R0158,158,G01,25,50,0.0001,0.85,0.2,0.0,0.0,13.954,6.7143536,LOGO,holdout_G01,G01,13.834674299603202,7.006144680041433,-0.11932570039679824,0.29179108004143295,0.11932570039679824,0.29179108004143295,-0.8551361645176884,4.345780657745415
G01_R0159,159,G01,25,50,0.0001,0.85,0.3,0.0,0.0,15.143,10.326261,LOGO,holdout_G01,G01,15.034189494408377,10.881491522996926,-0.10881050559162375,0.5552305229969257,0.10881050559162375,0.5552305229969257,-0.7185531637827627,5.376878649463979
G01_R0160,160,G01,25,50,0.0001,0.8,0.1,0.0,0.0,13.005,4.4470186,LOGO,holdout_G01,G01,12.870737277281755,4.600674041691937,-0.1342627227182458,0.1536554416919369,0.1342627227182458,0.1536554416919369,-1.032393100486319,3.4552462112916933
G01_R0161,161,G01,25,50,0.0001,0.8,0.2,0.0,0.0,13.959,6.731568299999999,LOGO,holdout_G01,G01,13.837620400297618,7.021004168258765,-0.12137959970238121,0.28943586825876544,0.12137959970238121,0.28943586825876544,-0.8695436614541243,4.299679589654694
G01_R0162,162,G01,25,50,0.0001,0.8,0.3,0.0,0.0,15.15,10.355907,LOGO,holdout_G01,G01,15.036248708694067,10.907235244895793,-0.11375129130593287,0.5513282448957924,0.11375129130593287,0.5513282448957924,-0.7508336059797549,5.323804519447619
G01_R0163,163,G01,25,50,0.0001,0.75,0.1,0.0,0.0,13.009,4.4569642,LOGO,holdout_G01,G01,12.873899455853186,4.611929652117687,-0.13510054414681427,0.15496545211768709,0.13510054414681427,0.15496545211768709,-1.0385159823723136,3.4769283566982003
G01_R0164,164,G01,25,50,0.0001,0.75,0.2,0.0,0.0,13.964,6.7501525,LOGO,holdout_G01,G01,13.844107990079387,7.0409019315346395,-0.11989200992061377,0.29074943153463906,0.11989200992061377,0.29074943153463906,-0.8585792747107832,4.307301672586494
G01_R0165,165,G01,25,50,0.0001,0.75,0.3,0.0,0.0,15.156,10.387515,LOGO,holdout_G01,G01,15.044373202876965,10.941108046779892,-0.11162679712303536,0.5535930467798913,0.11162679712303536,0.5535930467798913,-0.7365188514320095,5.329407916906895
G01_R0166,166,G01,25,50,0.0001,0.7,0.1,0.0,0.0,13.013,4.4674817,LOGO,holdout_G01,G01,12.874824304067458,4.621701196755119,-0.1381756959325422,0.15421949675511915,0.1381756959325422,0.15421949675511915,-1.0618281405712917,3.452045405247416
G01_R0167,167,G01,25,50,0.0001,0.7,0.2,0.0,0.0,13.97,6.770200999999999,LOGO,holdout_G01,G01,13.848594972222218,7.061059205646876,-0.12140502777778295,0.2908582056468765,0.12140502777778295,0.2908582056468765,-0.8690410005567856,4.296153181373441
G01_R0168,168,G01,25,50,0.0001,0.7,0.3,0.0,0.0,15.163,10.422079,LOGO,holdout_G01,G01,15.046065171626966,10.97721058746884,-0.1169348283730347,0.5551315874688392,0.1169348283730347,0.5551315874688392,-0.7711853087979602,5.326495677770617
G01_R0169,169,G01,25,50,1e-05,0.85,0.1,0.0,0.0,13.119,6.6742439000000005,LOGO,holdout_G01,G01,12.985515498511939,6.869853245843737,-0.133484501488061,0.1956093458437369,0.133484501488061,0.1956093458437369,-1.017489911487621,2.930809074024653
G01_R0170,170,G01,25,50,1e-05,0.85,0.2,0.0,0.0,14.107,14.034764,LOGO,holdout_G01,G01,13.985378935592212,14.384916592193333,-0.12162106440778686,0.35015259219333394,0.12162106440778686,0.35015259219333394,-0.8621327313233633,2.494894764125239
G01_R0171,171,G01,25,50,1e-05,0.85,0.3,0.0,0.0,15.351,25.849678,LOGO,holdout_G01,G01,15.240877352182492,26.50754747867409,-0.11012264781750858,0.6578694786740904,0.11012264781750858,0.6578694786740904,-0.7173646525796924,2.5449813288741563
G01_R0172,172,G01,25,50,1e-05,0.8,0.1,0.0,0.0,13.12,6.6853538,LOGO,holdout_G01,G01,12.98566759573416,6.87923212649803,-0.13433240426583914,0.19387832649803016,0.13433240426583914,0.19387832649803016,-1.023875032514018,2.90004586590511
G01_R0173,173,G01,25,50,1e-05,0.8,0.2,0.0,0.0,14.108,14.060641,LOGO,holdout_G01,G01,13.985646137973147,14.40945705516457,-0.12235386202685383,0.34881605516456915,0.12235386202685383,0.34881605516456915,-0.8672658210012322,2.480797676041719
G01_R0174,174,G01,25,50,1e-05,0.8,0.3,0.0,0.0,15.353,25.895523,LOGO,holdout_G01,G01,15.241983159045823,26.545591732036495,-0.11101684095417674,0.6500687320364946,0.11101684095417674,0.6500687320364946,-0.7230954273052611,2.510351816553366
G01_R0175,175,G01,25,50,1e-05,0.75,0.1,0.0,0.0,13.122,6.6977547,LOGO,holdout_G01,G01,12.986303085317495,6.892384019763767,-0.1356969146825051,0.1946293197637674,0.1356969146825051,0.1946293197637674,-1.0341176244665837,2.905889040155015
G01_R0176,176,G01,25,50,1e-05,0.75,0.2,0.0,0.0,14.11,14.089505,LOGO,holdout_G01,G01,13.987109667238956,14.44013999320378,-0.12289033276104355,0.35063499320378,0.12289033276104355,0.35063499320378,-0.8709449522398551,2.4886253505980513
G01_R0177,177,G01,25,50,1e-05,0.75,0.3,0.0,0.0,15.355,25.947354,LOGO,holdout_G01,G01,15.24432363672442,26.5981320298846,-0.11067636327558006,0.6507780298845987,0.11067636327558006,0.6507780298845987,-0.7207838702414853,2.508070880308638
G01_R0178,178,G01,25,50,1e-05,0.7,0.1,0.0,0.0,13.123,6.711645,LOGO,holdout_G01,G01,12.98644929067464,6.90579725432169,-0.13655070932535907,0.1941522543216898,0.13655070932535907,0.1941522543216898,-1.0405449159899343,2.892767038806281
G01_R0179,179,G01,25,50,1e-05,0.7,0.2,0.0,0.0,14.112,14.122356,LOGO,holdout_G01,G01,13.98754601743736,14.472490069955434,-0.12445398256264006,0.35013406995543406,0.12445398256264006,0.35013406995543406,-0.8819018038735832,2.4792893618843346
G01_R0180,180,G01,25,50,1e-05,0.7,0.3,0.0,0.0,15.358,26.007168,LOGO,holdout_G01,G01,15.244803557855327,26.657036749290377,-0.11319644214467317,0.649868749290377,0.11319644214467317,0.649868749290377,-0.737051973855145,2.498806287906384
G01_R0181,181,G01,25,50,1e-06,0.85,0.1,0.0,0.0,13.155,24.410804,LOGO,holdout_G01,G01,13.020655013392982,24.714331680287067,-0.134344986607017,0.30352768028706834,0.134344986607017,0.30352768028706834,-1.0212465724592703,1.2434153348126853
G01_R0182,182,G01,25,50,1e-06,0.85,0.2,0.0,0.0,14.153,78.946158,LOGO,holdout_G01,G01,14.030762468253997,79.4348393925779,-0.12223753174600382,0.48868139257790233,0.12223753174600382,0.48868139257790233,-0.8636863685861925,0.6190059211974601
G01_R0183,183,G01,25,50,1e-06,0.85,0.3,0.0,0.0,15.412,168.59137800000002,LOGO,holdout_G01,G01,15.302278884559858,169.34099054559448,-0.10972111544014318,0.7496125455944593,0.10972111544014318,0.7496125455944593,-0.7119200327027198,0.44463278875059625
G01_R0184,184,G01,25,50,1e-06,0.8,0.1,0.0,0.0,13.156,24.455769,LOGO,holdout_G01,G01,13.020786349702513,24.763820713318246,-0.13521365029748722,0.3080517133182461,0.13521365029748722,0.3080517133182461,-1.0277717413916632,1.2596279974604196
G01_R0185,185,G01,25,50,1e-06,0.8,0.2,0.0,0.0,14.154,79.044114,LOGO,holdout_G01,G01,14.03062003968257,79.53419648119488,-0.12337996031742904,0.4900824811948894,0.12337996031742904,0.4900824811948894,-0.8716967664082876,0.6200113536535933
G01_R0186,186,G01,25,50,1e-06,0.8,0.3,0.0,0.0,15.412,168.75132200000002,LOGO,holdout_G01,G01,15.302339384559858,169.50789720078075,-0.10966061544014316,0.7565752007807305,0.10966061544014316,0.7565752007807305,-0.7115274814439603,0.4483373474139245
G01_R0187,187,G01,25,50,1e-06,0.75,0.1,0.0,0.0,13.156,24.504731,LOGO,holdout_G01,G01,13.020994462797763,24.81945136120572,-0.13500553720223785,0.314720361205719,0.13500553720223785,0.314720361205719,-1.0261898540759946,1.2843248971217802
